county,rep_unit,mcd,ward,rep_unit_id
MONROE,"Town of SPARTA Wards 1,2,3,4,5",Town of SPARTA,2,3923
MONROE,"Town of SPARTA Wards 1,2,3,4,5",Town of SPARTA,3,3924
MONROE,"Town of SPARTA Wards 1,2,3,4,5",Town of SPARTA,4,3925
MONROE,"Town of SPARTA Wards 1,2,3,4,5",Town of SPARTA,5,3926
MONROE,Town of TOMAH Wards 1-3,Town of TOMAH,1,3927
MONROE,Town of TOMAH Wards 1-3,Town of TOMAH,2,3928
MONROE,Town of TOMAH Wards 1-3,Town of TOMAH,3,3929
MONROE,Town of WELLINGTON Ward 1,Town of WELLINGTON,1,3930
MONROE,Town of WELLS Ward 1,Town of WELLS,1,3931
MONROE,Town of WILTON Ward 1,Town of WILTON,1,3932
MONROE,"Village of CASHTON Wards 1,2",Village of CASHTON,1,3933
MONROE,"Village of CASHTON Wards 1,2",Village of CASHTON,2,3934
MONROE,Village of KENDALL Ward 1,Village of KENDALL,1,3935
MONROE,Village of MELVINA Ward 1,Village of MELVINA,1,3936
MONROE,Village of NORWALK Ward 1,Village of NORWALK,1,3937
MONROE,Village of OAKDALE Ward 1,Village of OAKDALE,1,3938
MONROE,VILLAGE OF ONTARIO Ward 2,VILLAGE OF ONTARIO,2,3939
MONROE,VILLAGE OF ROCKLAND Ward 2,VILLAGE OF ROCKLAND,2,3940
MONROE,Village of WARRENS Ward 1,Village of WARRENS,1,3941
MONROE,Village of WILTON Ward 1,Village of WILTON,1,3942
MONROE,Village of WYEVILLE Ward 1,Village of WYEVILLE,1,3943
MONROE,City of SPARTA Wards 1-5,City of SPARTA,1,3944
MONROE,City of SPARTA Wards 1-5,City of SPARTA,2,3945
MONROE,City of SPARTA Wards 1-5,City of SPARTA,3,3946
MONROE,City of SPARTA Wards 1-5,City of SPARTA,4,3947
MONROE,City of SPARTA Wards 1-5,City of SPARTA,5,3948
MONROE,City of SPARTA Wards 6-13,City of SPARTA,6,3949
MONROE,City of SPARTA Wards 6-13,City of SPARTA,7,3950
MONROE,City of SPARTA Wards 6-13,City of SPARTA,8,3951
MONROE,City of SPARTA Wards 6-13,City of SPARTA,9,3952
MONROE,City of SPARTA Wards 6-13,City of SPARTA,10,3953
MONROE,City of SPARTA Wards 6-13,City of SPARTA,11,3954
MONROE,City of SPARTA Wards 6-13,City of SPARTA,12,3955
MONROE,City of SPARTA Wards 6-13,City of SPARTA,13,3956
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,1,3957
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,2,3958
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,3,3959
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,4,3960
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,5,3961
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,6,3962
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,7,3963
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,8,3964
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,9,3965
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,10,3966
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,11,3967
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,12,3968
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,13,3969
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,14,3970
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,15,3971
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,16,3972
MONROE,"City of TOMAH Wards 1-5,6-16,20",City of TOMAH,20,3973
MONROE,"City of TOMAH Wards 17-19,21",City of TOMAH,17,3974
MONROE,"City of TOMAH Wards 17-19,21",City of TOMAH,18,3975
MONROE,"City of TOMAH Wards 17-19,21",City of TOMAH,19,3976
MONROE,"City of TOMAH Wards 17-19,21",City of TOMAH,21,3977
OCONTO,Town of ABRAMS Wards 1-3,Town of ABRAMS,1,3978
OCONTO,Town of ABRAMS Wards 1-3,Town of ABRAMS,2,3979
OCONTO,Town of ABRAMS Wards 1-3,Town of ABRAMS,3,3980
OCONTO,Town of BAGLEY Ward 1,Town of BAGLEY,1,3981
OCONTO,"Town of BRAZEAU Wards 1,2",Town of BRAZEAU,1,3982
OCONTO,"Town of BRAZEAU Wards 1,2",Town of BRAZEAU,2,3983
OCONTO,Town of BREED Ward 1,Town of BREED,1,3984
OCONTO,Town of CHASE Wards 1-5,Town of CHASE,1,3985
OCONTO,Town of CHASE Wards 1-5,Town of CHASE,2,3986
OCONTO,Town of CHASE Wards 1-5,Town of CHASE,3,3987
OCONTO,Town of CHASE Wards 1-5,Town of CHASE,4,3988
OCONTO,Town of CHASE Wards 1-5,Town of CHASE,5,3989
OCONTO,Town of DOTY Ward 1,Town of DOTY,1,3990
OCONTO,Town of GILLETT Wards 1-2,Town of GILLETT,1,3991
OCONTO,Town of GILLETT Wards 1-2,Town of GILLETT,2,3992
OCONTO,Town of HOW Ward 1,Town of HOW,1,3993
OCONTO,Town of LAKEWOOD Ward 1,Town of LAKEWOOD,1,3994
OCONTO,Town of LENA Ward 1,Town of LENA,1,3995
OCONTO,Town of LITTLE RIVER Wards 1-2,Town of LITTLE RIVER,1,3996
OCONTO,Town of LITTLE RIVER Wards 1-2,Town of LITTLE RIVER,2,3997
OCONTO,Town of LITTLE SUAMICO Wards 1-9,Town of LITTLE SUAMICO,1,3998
OCONTO,Town of LITTLE SUAMICO Wards 1-9,Town of LITTLE SUAMICO,2,3999
OCONTO,Town of LITTLE SUAMICO Wards 1-9,Town of LITTLE SUAMICO,3,4000
OCONTO,Town of LITTLE SUAMICO Wards 1-9,Town of LITTLE SUAMICO,4,4001
OCONTO,Town of LITTLE SUAMICO Wards 1-9,Town of LITTLE SUAMICO,5,4002
OCONTO,Town of LITTLE SUAMICO Wards 1-9,Town of LITTLE SUAMICO,6,4003
OCONTO,Town of LITTLE SUAMICO Wards 1-9,Town of LITTLE SUAMICO,7,4004
OCONTO,Town of LITTLE SUAMICO Wards 1-9,Town of LITTLE SUAMICO,8,4005
OCONTO,Town of LITTLE SUAMICO Wards 1-9,Town of LITTLE SUAMICO,9,4006
OCONTO,Town of MAPLE VALLEY Ward 1,Town of MAPLE VALLEY,1,4007
OCONTO,Town of MORGAN Wards 1-2,Town of MORGAN,1,4008
OCONTO,Town of MORGAN Wards 1-2,Town of MORGAN,2,4009
OCONTO,Town of MOUNTAIN Ward 1,Town of MOUNTAIN,1,4010
OCONTO,"Town of OCONTO Wards 1,2",Town of OCONTO,1,4011
OCONTO,"Town of OCONTO Wards 1,2",Town of OCONTO,2,4012
OCONTO,Town of OCONTO FALLS Wards 1-2,Town of OCONTO FALLS,1,4013
OCONTO,Town of OCONTO FALLS Wards 1-2,Town of OCONTO FALLS,2,4014
OCONTO,Town of PENSAUKEE Wards 1-2,Town of PENSAUKEE,1,4015
OCONTO,Town of PENSAUKEE Wards 1-2,Town of PENSAUKEE,2,4016
OCONTO,Town of RIVERVIEW Wards 1-2,Town of RIVERVIEW,1,4017
OCONTO,Town of RIVERVIEW Wards 1-2,Town of RIVERVIEW,2,4018
OCONTO,Town of SPRUCE Ward 1,Town of SPRUCE,1,4019
OCONTO,Town of STILES Wards 1-2,Town of STILES,1,4020
OCONTO,Town of STILES Wards 1-2,Town of STILES,2,4021
OCONTO,Town of TOWNSEND Wards 1-2,Town of TOWNSEND,1,4022
OCONTO,Town of TOWNSEND Wards 1-2,Town of TOWNSEND,2,4023
OCONTO,Town of UNDERHILL Ward 1,Town of UNDERHILL,1,4024
OCONTO,Village of LENA Ward 1,Village of LENA,1,4025
OCONTO,VILLAGE OF PULASKI Ward 5,VILLAGE OF PULASKI,5,4026
OCONTO,Village of SURING Ward 1,Village of SURING,1,4027
OCONTO,City of GILLETT Wards 1-3,City of GILLETT,1,4028
OCONTO,City of GILLETT Wards 1-3,City of GILLETT,2,4029
OCONTO,City of GILLETT Wards 1-3,City of GILLETT,3,4030
OCONTO,City of OCONTO Wards 1-7,City of OCONTO,1,4031
OCONTO,City of OCONTO Wards 1-7,City of OCONTO,2,4032
OCONTO,City of OCONTO Wards 1-7,City of OCONTO,3,4033
OCONTO,City of OCONTO Wards 1-7,City of OCONTO,4,4034
OCONTO,City of OCONTO Wards 1-7,City of OCONTO,5,4035
OCONTO,City of OCONTO Wards 1-7,City of OCONTO,6,4036
OCONTO,City of OCONTO Wards 1-7,City of OCONTO,7,4037
OCONTO,City of OCONTO FALLS Wards 1-5,City of OCONTO FALLS,1,4038
OCONTO,City of OCONTO FALLS Wards 1-5,City of OCONTO FALLS,2,4039
OCONTO,City of OCONTO FALLS Wards 1-5,City of OCONTO FALLS,3,4040
OCONTO,City of OCONTO FALLS Wards 1-5,City of OCONTO FALLS,4,4041
OCONTO,City of OCONTO FALLS Wards 1-5,City of OCONTO FALLS,5,4042
ONEIDA,Town of CASSIAN Wards 1-2,Town of CASSIAN,1,4043
ONEIDA,Town of CASSIAN Wards 1-2,Town of CASSIAN,2,4044
ONEIDA,Town of CRESCENT Wards 1-3,Town of CRESCENT,1,4045
ONEIDA,Town of CRESCENT Wards 1-3,Town of CRESCENT,2,4046
ONEIDA,Town of CRESCENT Wards 1-3,Town of CRESCENT,3,4047
ONEIDA,Town of ENTERPRISE Ward 1,Town of ENTERPRISE,1,4048
ONEIDA,Town of HAZELHURST Wards 1-2,Town of HAZELHURST,1,4049
ONEIDA,Town of HAZELHURST Wards 1-2,Town of HAZELHURST,2,4050
ONEIDA,Town of LAKE TOMAHAWK Wards 1-2,Town of LAKE TOMAHAWK,1,4051
ONEIDA,Town of LAKE TOMAHAWK Wards 1-2,Town of LAKE TOMAHAWK,2,4052
ONEIDA,Town of LITTLE RICE Ward 1,Town of LITTLE RICE,1,4053
ONEIDA,Town of LYNNE Ward 1,Town of LYNNE,1,4054
ONEIDA,Town of MINOCQUA Wards 1-7,Town of MINOCQUA,1,4055
ONEIDA,Town of MINOCQUA Wards 1-7,Town of MINOCQUA,2,4056
ONEIDA,Town of MINOCQUA Wards 1-7,Town of MINOCQUA,3,4057
ONEIDA,Town of MINOCQUA Wards 1-7,Town of MINOCQUA,4,4058
ONEIDA,Town of MINOCQUA Wards 1-7,Town of MINOCQUA,5,4059
ONEIDA,Town of MINOCQUA Wards 1-7,Town of MINOCQUA,6,4060
ONEIDA,Town of MINOCQUA Wards 1-7,Town of MINOCQUA,7,4061
ONEIDA,Town of MONICO Ward 1,Town of MONICO,1,4062
ONEIDA,Town of NEWBOLD Ward 1,Town of NEWBOLD,1,4063
ONEIDA,Town of NEWBOLD Wards 2-4,Town of NEWBOLD,2,4064
ONEIDA,Town of NEWBOLD Wards 2-4,Town of NEWBOLD,3,4065
ONEIDA,Town of NEWBOLD Wards 2-4,Town of NEWBOLD,4,4066
ONEIDA,Town of NOKOMIS Wards 1-2,Town of NOKOMIS,1,4067
ONEIDA,Town of NOKOMIS Wards 1-2,Town of NOKOMIS,2,4068
ONEIDA,Town of PELICAN Wards 1-4,Town of PELICAN,1,4069
ONEIDA,Town of PELICAN Wards 1-4,Town of PELICAN,2,4070
ONEIDA,Town of PELICAN Wards 1-4,Town of PELICAN,3,4071
ONEIDA,Town of PELICAN Wards 1-4,Town of PELICAN,4,4072
ONEIDA,Town of PIEHL Ward 1,Town of PIEHL,1,4073
ONEIDA,Town of PINE LAKE Wards 1-4,Town of PINE LAKE,1,4074
ONEIDA,Town of PINE LAKE Wards 1-4,Town of PINE LAKE,2,4075
ONEIDA,Town of PINE LAKE Wards 1-4,Town of PINE LAKE,3,4076
ONEIDA,Town of PINE LAKE Wards 1-4,Town of PINE LAKE,4,4077
ONEIDA,Town of SCHOEPKE Ward 1,Town of SCHOEPKE,1,4078
ONEIDA,Town of STELLA Wards 1-2,Town of STELLA,1,4079
ONEIDA,Town of STELLA Wards 1-2,Town of STELLA,2,4080
ONEIDA,Town of SUGAR CAMP Wards 1-2,Town of SUGAR CAMP,1,4081
ONEIDA,Town of SUGAR CAMP Wards 1-2,Town of SUGAR CAMP,2,4082
ONEIDA,"Town of THREE LAKES Wards 1,2,3",Town of THREE LAKES,1,4083
ONEIDA,"Town of THREE LAKES Wards 1,2,3",Town of THREE LAKES,2,4084
ONEIDA,"Town of THREE LAKES Wards 1,2,3",Town of THREE LAKES,3,4085
ONEIDA,Town of WOODBORO Ward 1,Town of WOODBORO,1,4086
ONEIDA,Town of WOODRUFF Wards 1-3,Town of WOODRUFF,1,4087
ONEIDA,Town of WOODRUFF Wards 1-3,Town of WOODRUFF,2,4088
ONEIDA,Town of WOODRUFF Wards 1-3,Town of WOODRUFF,3,4089
ONEIDA,City of RHINELANDER Wards 1-3,City of RHINELANDER,1,4090
ONEIDA,City of RHINELANDER Wards 1-3,City of RHINELANDER,2,4091
ONEIDA,City of RHINELANDER Wards 1-3,City of RHINELANDER,3,4092
ONEIDA,City of RHINELANDER Wards 4-5,City of RHINELANDER,4,4093
ONEIDA,City of RHINELANDER Wards 4-5,City of RHINELANDER,5,4094
ONEIDA,"City of RHINELANDER Wards 6,11",City of RHINELANDER,6,4095
ONEIDA,"City of RHINELANDER Wards 6,11",City of RHINELANDER,11,4096
ONEIDA,City of RHINELANDER Wards 7-8,City of RHINELANDER,7,4097
ONEIDA,City of RHINELANDER Wards 7-8,City of RHINELANDER,8,4098
ONEIDA,"City of RHINELANDER Wards 9,12",City of RHINELANDER,9,4099
ONEIDA,"City of RHINELANDER Wards 9,12",City of RHINELANDER,12,4100
ONEIDA,"City of RHINELANDER Wards 10,13",City of RHINELANDER,10,4101
ONEIDA,"City of RHINELANDER Wards 10,13",City of RHINELANDER,13,4102
ONEIDA,"City of RHINELANDER Wards 14,16",City of RHINELANDER,14,4103
ONEIDA,"City of RHINELANDER Wards 14,16",City of RHINELANDER,16,4104
ONEIDA,"City of RHINELANDER Wards 15,17",City of RHINELANDER,15,4105
ONEIDA,"City of RHINELANDER Wards 15,17",City of RHINELANDER,17,4106
OUTAGAMIE,Town of BLACK CREEK Wards 1-2,Town of BLACK CREEK,1,4107
OUTAGAMIE,Town of BLACK CREEK Wards 1-2,Town of BLACK CREEK,2,4108
OUTAGAMIE,Town of BOVINA Wards 1-2,Town of BOVINA,1,4109
OUTAGAMIE,Town of BOVINA Wards 1-2,Town of BOVINA,2,4110
OUTAGAMIE,Town of BUCHANAN Wards 1-9,Town of BUCHANAN,1,4111
OUTAGAMIE,Town of BUCHANAN Wards 1-9,Town of BUCHANAN,2,4112
OUTAGAMIE,Town of BUCHANAN Wards 1-9,Town of BUCHANAN,3,4113
OUTAGAMIE,Town of BUCHANAN Wards 1-9,Town of BUCHANAN,4,4114
OUTAGAMIE,Town of BUCHANAN Wards 1-9,Town of BUCHANAN,5,4115
OUTAGAMIE,Town of BUCHANAN Wards 1-9,Town of BUCHANAN,6,4116
OUTAGAMIE,Town of BUCHANAN Wards 1-9,Town of BUCHANAN,7,4117
OUTAGAMIE,Town of BUCHANAN Wards 1-9,Town of BUCHANAN,8,4118
OUTAGAMIE,Town of BUCHANAN Wards 1-9,Town of BUCHANAN,9,4119
OUTAGAMIE,"Town of CENTER Wards 1,2,3,4,5",Town of CENTER,1,4120
OUTAGAMIE,"Town of CENTER Wards 1,2,3,4,5",Town of CENTER,2,4121
OUTAGAMIE,"Town of CENTER Wards 1,2,3,4,5",Town of CENTER,3,4122
OUTAGAMIE,"Town of CENTER Wards 1,2,3,4,5",Town of CENTER,4,4123
OUTAGAMIE,"Town of CENTER Wards 1,2,3,4,5",Town of CENTER,5,4124
OUTAGAMIE,Town of CICERO Wards 1-2,Town of CICERO,1,4125
OUTAGAMIE,Town of CICERO Wards 1-2,Town of CICERO,2,4126
OUTAGAMIE,Town of DALE Wards 1-4,Town of DALE,1,4127
OUTAGAMIE,Town of DALE Wards 1-4,Town of DALE,2,4128
OUTAGAMIE,Town of DALE Wards 1-4,Town of DALE,3,4129
OUTAGAMIE,Town of DALE Wards 1-4,Town of DALE,4,4130
OUTAGAMIE,Town of DEER CREEK Ward 1,Town of DEER CREEK,1,4131
OUTAGAMIE,Town of ELLINGTON Wards 1-5,Town of ELLINGTON,1,4132
OUTAGAMIE,Town of ELLINGTON Wards 1-5,Town of ELLINGTON,2,4133
OUTAGAMIE,Town of ELLINGTON Wards 1-5,Town of ELLINGTON,3,4134
OUTAGAMIE,Town of ELLINGTON Wards 1-5,Town of ELLINGTON,4,4135
OUTAGAMIE,Town of ELLINGTON Wards 1-5,Town of ELLINGTON,5,4136
OUTAGAMIE,Town of FREEDOM Wards 1-8,Town of FREEDOM,1,4137
OUTAGAMIE,Town of FREEDOM Wards 1-8,Town of FREEDOM,2,4138
OUTAGAMIE,Town of FREEDOM Wards 1-8,Town of FREEDOM,3,4139
OUTAGAMIE,Town of FREEDOM Wards 1-8,Town of FREEDOM,4,4140
OUTAGAMIE,Town of FREEDOM Wards 1-8,Town of FREEDOM,5,4141
OUTAGAMIE,Town of FREEDOM Wards 1-8,Town of FREEDOM,6,4142
OUTAGAMIE,Town of FREEDOM Wards 1-8,Town of FREEDOM,7,4143
OUTAGAMIE,Town of FREEDOM Wards 1-8,Town of FREEDOM,8,4144
OUTAGAMIE,Town of GRAND CHUTE Wards 1-5,Town of GRAND CHUTE,1,4145
OUTAGAMIE,Town of GRAND CHUTE Wards 1-5,Town of GRAND CHUTE,2,4146
OUTAGAMIE,Town of GRAND CHUTE Wards 1-5,Town of GRAND CHUTE,3,4147
OUTAGAMIE,Town of GRAND CHUTE Wards 1-5,Town of GRAND CHUTE,4,4148
OUTAGAMIE,Town of GRAND CHUTE Wards 1-5,Town of GRAND CHUTE,5,4149
OUTAGAMIE,Town of GRAND CHUTE Wards 6-8,Town of GRAND CHUTE,6,4150
OUTAGAMIE,Town of GRAND CHUTE Wards 6-8,Town of GRAND CHUTE,7,4151
OUTAGAMIE,Town of GRAND CHUTE Wards 6-8,Town of GRAND CHUTE,8,4152
OUTAGAMIE,"Town of GRAND CHUTE Wards 9-13,18",Town of GRAND CHUTE,9,4153
OUTAGAMIE,"Town of GRAND CHUTE Wards 9-13,18",Town of GRAND CHUTE,10,4154
OUTAGAMIE,"Town of GRAND CHUTE Wards 9-13,18",Town of GRAND CHUTE,11,4155
OUTAGAMIE,"Town of GRAND CHUTE Wards 9-13,18",Town of GRAND CHUTE,12,4156
OUTAGAMIE,"Town of GRAND CHUTE Wards 9-13,18",Town of GRAND CHUTE,13,4157
OUTAGAMIE,"Town of GRAND CHUTE Wards 9-13,18",Town of GRAND CHUTE,18,4158
OUTAGAMIE,Town of GRAND CHUTE Wards 14-17,Town of GRAND CHUTE,14,4159
OUTAGAMIE,Town of GRAND CHUTE Wards 14-17,Town of GRAND CHUTE,15,4160
OUTAGAMIE,Town of GRAND CHUTE Wards 14-17,Town of GRAND CHUTE,16,4161
OUTAGAMIE,Town of GRAND CHUTE Wards 14-17,Town of GRAND CHUTE,17,4162
OUTAGAMIE,Town of HORTONIA Wards 1-2,Town of HORTONIA,1,4163
OUTAGAMIE,Town of HORTONIA Wards 1-2,Town of HORTONIA,2,4164
OUTAGAMIE,Town of KAUKAUNA Wards 1-3,Town of KAUKAUNA,1,4165
OUTAGAMIE,Town of KAUKAUNA Wards 1-3,Town of KAUKAUNA,2,4166
OUTAGAMIE,Town of KAUKAUNA Wards 1-3,Town of KAUKAUNA,3,4167
OUTAGAMIE,Town of LIBERTY Ward 1,Town of LIBERTY,1,4168
OUTAGAMIE,Town of MAINE Ward 1,Town of MAINE,1,4169
OUTAGAMIE,Town of MAPLE CREEK Ward 1,Town of MAPLE CREEK,1,4170
OUTAGAMIE,Town of ONEIDA Wards 1-6,Town of ONEIDA,1,4171
OUTAGAMIE,Town of ONEIDA Wards 1-6,Town of ONEIDA,2,4172
OUTAGAMIE,Town of ONEIDA Wards 1-6,Town of ONEIDA,3,4173
OUTAGAMIE,Town of ONEIDA Wards 1-6,Town of ONEIDA,4,4174
OUTAGAMIE,Town of ONEIDA Wards 1-6,Town of ONEIDA,5,4175
OUTAGAMIE,Town of ONEIDA Wards 1-6,Town of ONEIDA,6,4176
OUTAGAMIE,Town of OSBORN Wards 1-2,Town of OSBORN,1,4177
OUTAGAMIE,Town of OSBORN Wards 1-2,Town of OSBORN,2,4178
OUTAGAMIE,Town of SEYMOUR Ward 1,Town of SEYMOUR,1,4179
OUTAGAMIE,Town of SEYMOUR Ward 2,Town of SEYMOUR,2,4180
OUTAGAMIE,Town of VANDENBROEK Wards 1-3,Town of VANDENBROEK,1,4181
OUTAGAMIE,Town of VANDENBROEK Wards 1-3,Town of VANDENBROEK,2,4182
OUTAGAMIE,Town of VANDENBROEK Wards 1-3,Town of VANDENBROEK,3,4183
OUTAGAMIE,Village of BEAR CREEK Ward 1,Village of BEAR CREEK,1,4184
OUTAGAMIE,Village of BLACK CREEK Wards 1-2,Village of BLACK CREEK,1,4185
OUTAGAMIE,Village of BLACK CREEK Wards 1-2,Village of BLACK CREEK,2,4186
OUTAGAMIE,"Village of COMBINED LOCKS Wards 1,2,3,4,5",Village of COMBINED LOCKS,1,4187
OUTAGAMIE,"Village of COMBINED LOCKS Wards 1,2,3,4,5",Village of COMBINED LOCKS,2,4188
OUTAGAMIE,"Village of COMBINED LOCKS Wards 1,2,3,4,5",Village of COMBINED LOCKS,3,4189
OUTAGAMIE,"Village of COMBINED LOCKS Wards 1,2,3,4,5",Village of COMBINED LOCKS,4,4190
OUTAGAMIE,"Village of COMBINED LOCKS Wards 1,2,3,4,5",Village of COMBINED LOCKS,5,4191
OUTAGAMIE,VILLAGE OF Fox Crossing Ward 17,VILLAGE OF Fox Crossing,17,4192
OUTAGAMIE,Village of GREENVILLE Wards 1-10,Village of GREENVILLE,1,4193
OUTAGAMIE,Village of GREENVILLE Wards 1-10,Village of GREENVILLE,2,4194
OUTAGAMIE,Village of GREENVILLE Wards 1-10,Village of GREENVILLE,3,4195
OUTAGAMIE,Village of GREENVILLE Wards 1-10,Village of GREENVILLE,4,4196
OUTAGAMIE,Village of GREENVILLE Wards 1-10,Village of GREENVILLE,5,4197
OUTAGAMIE,Village of GREENVILLE Wards 1-10,Village of GREENVILLE,6,4198
OUTAGAMIE,Village of GREENVILLE Wards 1-10,Village of GREENVILLE,7,4199
OUTAGAMIE,Village of GREENVILLE Wards 1-10,Village of GREENVILLE,8,4200
OUTAGAMIE,Village of GREENVILLE Wards 1-10,Village of GREENVILLE,9,4201
OUTAGAMIE,Village of GREENVILLE Wards 1-10,Village of GREENVILLE,10,4202
OUTAGAMIE,VILLAGE OF HARRISON Wards 1-2,VILLAGE OF HARRISON,1,4203
OUTAGAMIE,VILLAGE OF HARRISON Wards 1-2,VILLAGE OF HARRISON,2,4204
OUTAGAMIE,Village of HORTONVILLE Wards 1-4,Village of HORTONVILLE,1,4205
OUTAGAMIE,Village of HORTONVILLE Wards 1-4,Village of HORTONVILLE,2,4206
OUTAGAMIE,Village of HORTONVILLE Wards 1-4,Village of HORTONVILLE,3,4207
OUTAGAMIE,Village of HORTONVILLE Wards 1-4,Village of HORTONVILLE,4,4208
OUTAGAMIE,VILLAGE OF HOWARD Ward 20,VILLAGE OF HOWARD,20,4209
OUTAGAMIE,Village of KIMBERLY Wards 1-9,Village of KIMBERLY,1,4210
OUTAGAMIE,Village of KIMBERLY Wards 1-9,Village of KIMBERLY,2,4211
OUTAGAMIE,Village of KIMBERLY Wards 1-9,Village of KIMBERLY,3,4212
OUTAGAMIE,Village of KIMBERLY Wards 1-9,Village of KIMBERLY,4,4213
OUTAGAMIE,Village of KIMBERLY Wards 1-9,Village of KIMBERLY,5,4214
OUTAGAMIE,Village of KIMBERLY Wards 1-9,Village of KIMBERLY,6,4215
OUTAGAMIE,Village of KIMBERLY Wards 1-9,Village of KIMBERLY,7,4216
OUTAGAMIE,Village of KIMBERLY Wards 1-9,Village of KIMBERLY,8,4217
OUTAGAMIE,Village of KIMBERLY Wards 1-9,Village of KIMBERLY,9,4218
OUTAGAMIE,Village of LITTLE CHUTE Wards 1-3,Village of LITTLE CHUTE,1,4219
OUTAGAMIE,Village of LITTLE CHUTE Wards 1-3,Village of LITTLE CHUTE,2,4220
OUTAGAMIE,Village of LITTLE CHUTE Wards 1-3,Village of LITTLE CHUTE,3,4221
OUTAGAMIE,Village of LITTLE CHUTE Wards 4-5,Village of LITTLE CHUTE,4,4222
OUTAGAMIE,Village of LITTLE CHUTE Wards 4-5,Village of LITTLE CHUTE,5,4223
OUTAGAMIE,"Village of LITTLE CHUTE Wards 6,8",Village of LITTLE CHUTE,6,4224
OUTAGAMIE,"Village of LITTLE CHUTE Wards 6,8",Village of LITTLE CHUTE,8,4225
OUTAGAMIE,Village of LITTLE CHUTE Ward 7,Village of LITTLE CHUTE,7,4226
OUTAGAMIE,Village of LITTLE CHUTE Wards 9-10,Village of LITTLE CHUTE,9,4227
OUTAGAMIE,Village of LITTLE CHUTE Wards 9-10,Village of LITTLE CHUTE,10,4228
OUTAGAMIE,Village of NICHOLS Ward 1,Village of NICHOLS,1,4229
OUTAGAMIE,Village of SHIOCTON Ward 1,Village of SHIOCTON,1,4230
OUTAGAMIE,VILLAGE OF WRIGHTSTOWN Ward 4,VILLAGE OF WRIGHTSTOWN,4,4231
OUTAGAMIE,City of APPLETON Ward 1,City of APPLETON,1,4232
OUTAGAMIE,City of APPLETON Ward 2,City of APPLETON,2,4233
OUTAGAMIE,City of APPLETON Ward 3,City of APPLETON,3,4234
OUTAGAMIE,City of APPLETON Ward 4,City of APPLETON,4,4235
OUTAGAMIE,City of APPLETON Ward 5,City of APPLETON,5,4236
OUTAGAMIE,City of APPLETON Ward 6,City of APPLETON,6,4237
OUTAGAMIE,City of APPLETON Ward 7,City of APPLETON,7,4238
OUTAGAMIE,City of APPLETON Ward 8,City of APPLETON,8,4239
OUTAGAMIE,City of APPLETON Ward 9,City of APPLETON,9,4240
OUTAGAMIE,City of APPLETON Ward 10,City of APPLETON,10,4241
OUTAGAMIE,City of APPLETON Ward 11,City of APPLETON,11,4242
OUTAGAMIE,City of APPLETON Ward 12,City of APPLETON,12,4243
OUTAGAMIE,City of APPLETON Ward 16,City of APPLETON,16,4244
OUTAGAMIE,City of APPLETON Ward 17,City of APPLETON,17,4245
OUTAGAMIE,City of APPLETON Ward 18,City of APPLETON,18,4246
OUTAGAMIE,City of APPLETON Ward 19,City of APPLETON,19,4247
OUTAGAMIE,City of APPLETON Ward 20,City of APPLETON,20,4248
OUTAGAMIE,City of APPLETON Ward 21,City of APPLETON,21,4249
OUTAGAMIE,City of APPLETON Ward 22,City of APPLETON,22,4250
OUTAGAMIE,City of APPLETON Ward 23,City of APPLETON,23,4251
OUTAGAMIE,City of APPLETON Ward 24,City of APPLETON,24,4252
OUTAGAMIE,City of APPLETON Ward 26,City of APPLETON,26,4253
OUTAGAMIE,City of APPLETON Ward 27,City of APPLETON,27,4254
OUTAGAMIE,City of APPLETON Ward 28,City of APPLETON,28,4255
OUTAGAMIE,City of APPLETON Ward 29,City of APPLETON,29,4256
OUTAGAMIE,City of APPLETON Ward 30,City of APPLETON,30,4257
OUTAGAMIE,City of APPLETON Ward 31,City of APPLETON,31,4258
OUTAGAMIE,City of APPLETON Ward 32,City of APPLETON,32,4259
OUTAGAMIE,City of APPLETON Ward 35,City of APPLETON,35,4260
OUTAGAMIE,City of APPLETON Ward 36,City of APPLETON,36,4261
OUTAGAMIE,City of APPLETON Ward 37,City of APPLETON,37,4262
OUTAGAMIE,City of APPLETON Ward 38,City of APPLETON,38,4263
OUTAGAMIE,City of APPLETON Ward 39,City of APPLETON,39,4264
