county,rep_unit,assembly_district,congress_district,senate_district,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
MILWAUKEE,City of WAUWATOSA Ward 6B,18,4,NA,706,512,190,543,530,0,701,494,207,703,477,215,701,477,193,703,498,202,NA,NA,NA,700,466,224
MILWAUKEE,City of WAUWATOSA Ward 7,14,4,5,1164,725,430,1130,689,441,1147,698,449,1136,662,456,1146,686,424,1163,689,472,1140,663,477,1138,669,452
MILWAUKEE,City of WAUWATOSA Ward 8,14,4,5,986,554,425,968,530,438,976,535,439,973,505,449,972,527,415,982,525,457,975,508,467,967,509,449
MILWAUKEE,City of WAUWATOSA Ward 9A,14,4,5,576,346,225,575,339,236,574,335,239,570,311,247,572,315,229,579,333,246,574,314,259,570,313,243
MILWAUKEE,City of WAUWATOSA Ward 9B,13,4,5,472,296,168,460,281,179,462,286,176,465,279,175,464,283,169,468,285,182,461,272,189,460,278,175
MILWAUKEE,City of WAUWATOSA Ward 10,18,4,NA,1111,833,267,889,870,0,1100,814,284,1100,780,290,1100,792,269,1116,821,287,NA,NA,NA,1090,794,281
MILWAUKEE,City of WAUWATOSA Ward 11,18,4,NA,1249,824,418,945,912,0,1243,806,436,1231,758,446,1236,770,428,1254,813,440,NA,NA,NA,1227,757,455
MILWAUKEE,City of WAUWATOSA Ward 12A,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MILWAUKEE,City of WAUWATOSA Ward 12B,18,4,NA,1152,781,363,888,866,0,1148,760,386,1146,728,394,1143,738,359,1154,776,374,NA,NA,NA,1133,725,383
MILWAUKEE,City of WAUWATOSA Ward 13,14,4,5,1106,892,200,1094,882,211,1098,873,225,1095,842,227,1099,854,209,1102,879,222,1091,846,242,1088,847,222
MILWAUKEE,City of WAUWATOSA Ward 14,14,4,5,1194,928,258,1184,924,260,1185,906,279,1174,877,278,1184,888,257,1193,913,278,1177,881,295,1174,873,283
MILWAUKEE,City of WAUWATOSA Ward 15,14,4,5,1017,781,225,997,756,240,1010,764,245,1008,734,246,1007,734,229,1014,769,244,997,724,273,999,726,254
MILWAUKEE,City of WAUWATOSA Ward 16,14,4,5,1361,883,469,1342,857,484,1353,853,499,1348,794,526,1344,830,473,1361,865,486,1341,802,537,1334,813,501
MILWAUKEE,City of WAUWATOSA Ward 17,14,4,5,1266,883,377,1255,859,396,1255,851,403,1256,811,405,1248,831,377,1270,861,407,1249,823,426,1231,798,418
MILWAUKEE,City of WAUWATOSA Ward 18,14,4,5,1163,730,424,1144,706,436,1157,700,457,1143,654,469,1153,691,423,1164,712,450,1143,665,478,1143,673,459
MILWAUKEE,City of WAUWATOSA Ward 19,13,4,5,925,602,317,907,572,334,916,580,336,906,555,333,914,558,321,924,580,344,913,553,360,905,555,341
MILWAUKEE,City of WAUWATOSA Ward 20A,13,4,5,882,592,283,854,551,303,871,579,292,868,548,292,869,549,273,883,576,305,868,554,312,861,551,295
MILWAUKEE,City of WAUWATOSA Ward 20B,14,4,5,80,57,23,78,59,19,80,58,22,77,55,20,79,56,21,81,58,23,78,54,24,79,55,23
MILWAUKEE,City of WAUWATOSA Ward 21A,14,4,5,645,437,204,631,426,205,643,428,215,635,407,219,636,413,200,646,423,218,625,402,222,633,405,216
MILWAUKEE,City of WAUWATOSA Ward 21B,13,4,5,173,122,50,164,110,54,169,115,54,171,113,55,169,113,51,173,115,57,165,108,57,168,112,52
MILWAUKEE,City of WAUWATOSA Ward 22,14,4,5,1200,836,358,1172,816,355,1192,817,374,1181,778,368,1183,800,337,1199,820,377,1179,797,381,1182,785,382
MILWAUKEE,City of WAUWATOSA Ward 23,14,4,5,1086,663,416,1068,651,417,1074,650,424,1074,619,435,1071,619,412,1087,652,433,1069,622,446,1067,621,434
MILWAUKEE,City of WAUWATOSA Ward 24A,12,4,NA,816,598,216,799,557,242,809,577,231,809,555,238,806,556,223,819,572,247,NA,NA,NA,798,534,254
MILWAUKEE,City of WAUWATOSA Ward 24B,14,4,5,137,80,57,136,77,59,136,80,56,135,71,63,136,75,58,136,73,63,136,75,61,136,77,59
MILWAUKEE,City of WEST ALLIS Ward 1,7,4,3,1154,797,332,1127,773,354,1130,787,341,1141,760,337,1139,749,310,1146,779,362,1139,793,345,1130,749,343
MILWAUKEE,City of WEST ALLIS Ward 2,7,4,3,571,390,171,555,378,177,562,382,180,560,361,180,562,358,173,570,378,190,561,376,185,561,360,176
MILWAUKEE,City of WEST ALLIS Ward 3,7,4,3,809,523,279,783,500,283,793,506,285,791,485,283,794,474,276,806,507,298,788,510,278,782,487,270
MILWAUKEE,City of WEST ALLIS Ward 4,7,4,3,1076,638,419,1037,615,422,1054,636,418,1058,596,423,1058,602,402,1072,620,446,1049,629,417,1046,600,409
MILWAUKEE,City of WEST ALLIS Ward 5,7,4,3,847,507,323,827,490,335,832,497,332,832,468,331,831,450,317,844,500,338,834,495,337,824,466,326
MILWAUKEE,City of WEST ALLIS Ward 6,14,4,5,737,445,286,717,425,291,729,433,296,727,412,292,730,424,273,740,439,299,725,417,308,727,424,285
MILWAUKEE,City of WEST ALLIS Ward 7,14,4,5,877,552,306,848,537,311,863,545,317,869,519,319,865,513,296,873,546,326,854,520,334,857,522,308
MILWAUKEE,City of WEST ALLIS Ward 8,14,4,5,992,617,356,976,610,364,983,612,369,987,584,371,982,571,346,988,613,372,979,587,392,977,577,365
MILWAUKEE,City of WEST ALLIS Ward 9,14,4,5,702,416,278,684,398,285,698,406,292,696,392,289,691,382,273,702,406,294,693,389,303,688,386,282
MILWAUKEE,City of WEST ALLIS Ward 10,14,4,5,520,253,252,507,246,259,514,253,261,511,243,257,512,249,241,517,253,262,514,240,272,507,246,247
MILWAUKEE,City of WEST ALLIS Ward 11,14,5,5,851,467,378,836,440,395,842,453,388,825,432,392,835,436,352,851,455,394,839,430,406,831,429,373
MILWAUKEE,City of WEST ALLIS Ward 12,14,4,5,683,402,272,664,387,276,673,393,279,670,365,278,674,378,264,683,400,282,666,370,295,669,372,274
MILWAUKEE,City of WEST ALLIS Ward 13,14,4,5,1049,553,483,1019,541,474,1032,544,487,1024,517,477,1033,529,469,1047,532,510,1031,519,508,1025,513,472
MILWAUKEE,City of WEST ALLIS Ward 14,14,5,5,1300,675,609,1268,628,639,1286,644,642,1268,627,641,1284,619,597,1292,643,649,1277,613,663,1272,613,627
MILWAUKEE,City of WEST ALLIS Ward 15,15,5,5,159,83,70,105,0,92,157,83,74,154,77,77,156,81,69,157,82,74,157,81,74,156,79,72
MILWAUKEE,City of WEST ALLIS Ward 16,7,4,3,768,458,297,751,451,300,756,461,295,755,429,306,754,441,287,762,455,306,754,461,293,748,432,295
MILWAUKEE,City of WEST ALLIS Ward 17,7,4,3,138,90,47,132,84,48,136,90,46,135,83,49,133,85,45,138,83,54,136,88,48,132,84,48
MILWAUKEE,City of WEST ALLIS Ward 18,14,4,5,1774,945,799,1711,903,806,1750,930,817,1739,855,816,1748,880,778,1768,912,851,1735,871,856,1721,883,792
MILWAUKEE,City of WEST ALLIS Ward 19,15,4,5,1308,699,591,867,0,793,1290,691,596,1284,647,597,1287,667,558,1301,678,617,1280,655,622,1278,658,588
MILWAUKEE,City of WEST ALLIS Ward 20,15,5,5,629,311,308,442,0,417,622,302,320,616,283,333,622,290,300,625,307,316,615,283,332,618,286,311
MILWAUKEE,City of WEST ALLIS Ward 21,15,5,5,632,349,274,426,0,395,629,350,279,619,330,287,628,332,275,634,343,290,617,312,303,619,316,288
MILWAUKEE,City of WEST ALLIS Ward 22,14,5,5,79,36,43,75,31,44,76,33,43,77,33,44,76,29,41,79,35,44,76,31,45,77,33,43
MILWAUKEE,City of WEST ALLIS Ward 23,14,5,5,1532,781,730,1491,751,738,1513,758,754,1498,717,780,1510,724,718,1525,753,766,1502,702,798,1499,723,746
MILWAUKEE,City of WEST ALLIS Ward 24,15,5,5,727,406,315,455,0,416,717,391,326,712,387,325,717,390,302,725,397,325,710,385,325,716,383,317
MILWAUKEE,City of WEST ALLIS Ward 25,15,5,5,1285,714,560,854,0,783,1276,705,567,1259,669,588,1277,687,540,1288,692,593,1269,660,604,1267,685,562
MILWAUKEE,City of WEST ALLIS Ward 26,15,5,5,1153,640,505,752,0,695,1141,639,501,1122,602,519,1137,598,497,1153,632,520,1124,593,530,1118,595,505
MONROE,Town of ADRIAN Wards 1-2,96,3,NA,393,113,272,393,92,301,393,119,274,393,108,285,391,101,277,395,98,297,NA,NA,NA,390,98,280
MONROE,"Town of ANGELO Wards 1,2",96,3,NA,583,190,384,581,179,401,581,198,382,581,198,383,580,182,373,579,188,390,NA,NA,NA,578,182,377
MONROE,Town of BYRON Wards 1-2,70,7,NA,487,178,300,489,139,349,487,180,306,485,152,332,486,156,308,491,164,324,NA,NA,NA,486,162,310
MONROE,Town of CLIFTON Ward 1,96,3,NA,188,75,111,186,64,122,188,79,109,189,74,115,187,74,109,189,72,116,NA,NA,NA,186,70,114
MONROE,Town of GLENDALE Ward 1,96,3,NA,306,103,198,304,94,210,305,103,202,307,102,205,305,100,200,307,97,210,NA,NA,NA,303,94,204
MONROE,Town of GRANT Ward 1,70,3,NA,219,52,165,219,41,178,217,52,165,218,48,170,218,45,164,219,49,170,NA,NA,NA,214,47,160
MONROE,Town of GREENFIELD Wards 1-2,70,3,NA,336,104,223,330,69,260,332,106,224,333,96,235,334,95,227,334,90,241,NA,NA,NA,327,88,225
MONROE,Town of JEFFERSON Ward 1,96,3,NA,271,99,169,268,86,181,268,96,171,270,99,170,268,93,166,270,91,178,NA,NA,NA,268,96,169
MONROE,Town of LAFAYETTE Ward 1,96,3,NA,172,52,117,173,48,125,170,55,115,173,55,118,170,53,112,173,52,121,NA,NA,NA,169,49,113
MONROE,Town of LA GRANGE Wards 1-2,70,7,NA,904,317,576,906,264,642,902,316,585,902,291,611,898,290,582,904,294,607,NA,NA,NA,897,293,580
MONROE,Town of LA GRANGE Wards 3-4,70,3,NA,58,16,41,58,11,47,58,15,43,58,15,43,58,15,43,58,13,45,NA,NA,NA,58,13,44
MONROE,Town of LEON Wards 1-2,96,3,NA,534,167,366,534,144,390,531,165,366,533,162,371,530,155,365,532,153,378,NA,NA,NA,527,145,372
MONROE,Town of LINCOLN Ward 1,70,7,NA,387,104,277,386,72,314,384,97,287,385,83,302,385,91,284,384,90,291,NA,NA,NA,383,89,283
MONROE,Town of LITTLE FALLS Wards 1-2,70,3,NA,666,240,414,668,206,461,660,236,423,663,234,428,662,227,406,667,221,443,NA,NA,NA,656,218,414
MONROE,Town of NEW LYME Ward 1,70,3,NA,96,29,66,99,24,75,99,31,68,99,31,68,99,27,67,99,28,71,NA,NA,NA,99,27,67
MONROE,Town of OAKDALE Ward 1,96,3,NA,362,107,251,357,89,268,359,110,249,362,96,266,358,94,255,357,91,265,NA,NA,NA,352,91,254
MONROE,Town of PORTLAND Ward 1,96,3,NA,409,149,257,409,122,287,406,158,248,409,149,260,408,147,251,409,136,272,NA,NA,NA,401,142,248
MONROE,Town of RIDGEVILLE Ward 1,96,3,NA,224,89,133,225,78,147,223,88,135,223,87,135,221,88,129,223,81,142,NA,NA,NA,220,78,131
MONROE,Town of SCOTT Ward 1,70,7,NA,37,13,22,37,4,32,37,11,26,37,8,29,36,8,26,37,8,28,NA,NA,NA,36,8,27
MONROE,Town of SHELDON Wards 1-2,96,3,NA,217,50,163,218,47,171,217,55,162,217,52,165,215,51,159,216,46,170,NA,NA,NA,216,51,159
MONROE,"Town of SPARTA Wards 1,2,3,4,5",70,3,NA,1406,582,808,1400,485,914,1401,589,812,1409,576,832,1395,543,800,1408,551,853,NA,NA,NA,1387,538,820
MONROE,Town of TOMAH Wards 1-3,96,3,NA,697,244,445,700,215,485,698,252,446,698,233,465,700,227,453,698,221,477,NA,NA,NA,697,221,462
MONROE,Town of WELLINGTON Ward 1,96,3,NA,238,108,126,238,95,143,238,108,130,238,107,131,236,105,126,237,99,137,NA,NA,NA,236,102,128
MONROE,Town of WELLS Ward 1,96,3,NA,271,83,182,270,77,193,268,86,182,269,85,184,267,77,183,269,76,193,NA,NA,NA,267,79,184
MONROE,Town of WILTON Ward 1,96,3,NA,222,68,151,219,59,160,220,73,147,222,67,155,219,67,149,220,62,158,NA,NA,NA,218,59,152
MONROE,"Village of CASHTON Wards 1,2",96,3,NA,397,155,235,398,136,261,395,162,232,398,155,242,394,146,238,398,146,251,NA,NA,NA,389,140,236
MONROE,Village of KENDALL Ward 1,96,3,NA,161,69,92,160,63,97,159,66,93,158,64,94,160,66,90,159,67,92,NA,NA,NA,159,66,86
MONROE,Village of MELVINA Ward 1,96,3,NA,37,11,24,37,9,28,37,8,29,37,8,29,37,9,28,36,7,28,NA,NA,NA,37,9,27
MONROE,Village of NORWALK Ward 1,96,3,NA,162,65,93,164,52,112,164,71,93,164,67,97,164,63,95,163,56,107,NA,NA,NA,163,58,98
MONROE,Village of OAKDALE Ward 1,96,3,NA,114,37,73,115,34,81,114,41,73,115,34,81,115,37,74,112,33,79,NA,NA,NA,115,37,76
MONROE,VILLAGE OF ONTARIO Ward 2,96,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
MONROE,VILLAGE OF ROCKLAND Ward 2,70,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
MONROE,Village of WARRENS Ward 1,70,7,NA,179,69,109,179,64,115,181,74,107,179,64,115,181,63,107,178,65,113,NA,NA,NA,181,71,106
MONROE,Village of WILTON Ward 1,96,3,NA,194,100,91,192,92,100,190,101,89,189,98,91,191,93,92,189,94,95,NA,NA,NA,189,89,93
MONROE,Village of WYEVILLE Ward 1,70,7,NA,57,25,31,57,20,36,57,27,30,56,23,33,57,21,30,56,24,30,NA,NA,NA,57,25,26
MONROE,City of SPARTA Wards 1-5,70,3,NA,1839,907,904,1842,786,1054,1831,912,917,1847,909,938,1830,835,929,1841,883,956,NA,NA,NA,1822,849,927
MONROE,City of SPARTA Wards 6-13,70,3,NA,1473,755,698,1469,631,837,1466,760,706,1473,730,742,1466,704,699,1469,708,754,NA,NA,NA,1449,692,704
MONROE,"City of TOMAH Wards 1-5,6-16,20",70,3,NA,3028,1397,1578,3017,1146,1868,3018,1407,1610,3022,1343,1672,3002,1252,1620,3019,1298,1712,NA,NA,NA,2985,1270,1605
MONROE,"City of TOMAH Wards 17-19,21",70,7,NA,17,9,8,17,9,8,17,9,8,17,9,8,17,10,7,16,9,7,NA,NA,NA,16,9,7
OCONTO,Town of ABRAMS Wards 1-3,89,8,NA,1132,346,775,1116,309,807,1127,337,790,1095,0,815,1121,317,749,1132,318,809,NA,NA,NA,1110,309,779
OCONTO,Town of BAGLEY Ward 1,36,8,NA,173,27,145,168,19,149,169,29,140,168,0,150,169,25,138,171,26,145,NA,NA,NA,170,23,142
OCONTO,"Town of BRAZEAU Wards 1,2",36,8,NA,818,211,600,816,183,633,820,233,587,788,0,654,818,199,590,821,202,617,NA,NA,NA,815,201,598
OCONTO,Town of BREED Ward 1,35,8,NA,364,98,261,345,0,274,362,103,259,357,0,287,358,84,257,364,88,276,NA,NA,NA,354,86,257
OCONTO,Town of CHASE Wards 1-5,36,8,NA,1593,462,1113,1569,399,1164,1585,449,1136,1534,0,1263,1583,412,1122,1596,420,1173,NA,NA,NA,1571,393,1136
OCONTO,Town of DOTY Ward 1,35,8,NA,218,73,143,197,0,156,215,80,135,202,0,169,215,72,139,217,66,151,NA,NA,NA,213,67,143
OCONTO,Town of GILLETT Wards 1-2,36,8,NA,549,113,429,540,105,434,550,123,427,537,0,418,545,109,416,548,103,444,NA,NA,NA,546,105,426
OCONTO,Town of HOW Ward 1,36,8,NA,279,68,208,280,55,225,279,69,210,278,0,230,280,68,205,281,59,222,NA,NA,NA,278,57,216
OCONTO,Town of LAKEWOOD Ward 1,35,8,NA,542,170,366,516,0,389,541,184,357,525,0,412,540,166,358,542,173,368,NA,NA,NA,539,163,369
OCONTO,Town of LENA Ward 1,36,8,NA,346,83,256,344,72,272,342,93,249,335,0,275,343,81,244,345,80,264,NA,NA,NA,341,82,244
OCONTO,Town of LITTLE RIVER Wards 1-2,89,8,NA,519,130,380,519,119,400,515,135,380,499,0,413,515,132,364,518,125,393,NA,NA,NA,514,124,378
OCONTO,Town of LITTLE SUAMICO Wards 1-9,89,8,NA,2884,827,2028,2855,746,2108,2869,820,2048,2792,0,2270,2863,772,1989,2900,758,2135,NA,NA,NA,2852,734,2049
OCONTO,Town of MAPLE VALLEY Ward 1,36,8,NA,333,78,243,330,61,268,333,81,252,323,0,255,335,69,253,335,70,264,NA,NA,NA,334,69,253
OCONTO,Town of MORGAN Wards 1-2,36,8,NA,557,143,404,553,120,433,550,150,400,546,0,444,549,129,400,556,135,421,NA,NA,NA,546,119,416
OCONTO,Town of MOUNTAIN Ward 1,35,8,NA,519,200,316,484,0,341,513,206,307,495,0,372,512,196,306,516,189,324,NA,NA,NA,510,194,308
OCONTO,"Town of OCONTO Wards 1,2",89,8,NA,691,191,494,687,174,513,685,192,493,647,0,543,683,191,470,687,178,506,NA,NA,NA,674,174,477
OCONTO,Town of OCONTO FALLS Wards 1-2,36,8,NA,670,198,468,656,171,485,661,189,471,639,0,514,659,189,453,669,177,488,NA,NA,NA,653,172,467
OCONTO,Town of PENSAUKEE Wards 1-2,89,8,NA,753,226,522,752,209,542,744,232,512,730,0,568,745,217,516,754,216,537,NA,NA,NA,739,204,522
OCONTO,Town of RIVERVIEW Wards 1-2,35,8,NA,507,190,311,473,0,346,510,198,312,482,0,374,505,186,310,511,181,329,NA,NA,NA,502,176,321
OCONTO,Town of SPRUCE Ward 1,36,8,NA,444,117,322,437,95,341,444,123,321,432,0,348,440,116,313,446,112,334,NA,NA,NA,435,113,311
OCONTO,Town of STILES Wards 1-2,89,8,NA,797,232,553,784,206,576,785,233,550,759,1,607,779,206,532,792,213,577,NA,NA,NA,777,199,551
OCONTO,Town of TOWNSEND Wards 1-2,35,8,NA,711,231,468,676,0,505,710,250,459,691,0,541,711,236,450,713,225,487,NA,NA,NA,712,230,463
OCONTO,Town of UNDERHILL Ward 1,36,8,NA,402,117,276,399,116,283,396,127,269,385,0,289,397,112,261,400,112,287,NA,NA,NA,396,114,271
OCONTO,Village of LENA Ward 1,36,8,NA,230,75,150,227,64,163,226,78,148,218,0,181,226,77,139,227,71,156,NA,NA,NA,220,63,146
OCONTO,VILLAGE OF PULASKI Ward 5,6,8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
OCONTO,Village of SURING Ward 1,36,8,NA,179,41,136,174,35,139,175,48,127,167,0,140,174,44,126,176,40,136,NA,NA,NA,172,43,125
OCONTO,City of GILLETT Wards 1-3,36,8,NA,485,173,303,476,158,318,479,179,300,463,0,354,477,164,296,480,165,313,NA,NA,NA,473,160,298
OCONTO,City of OCONTO Wards 1-7,89,8,NA,1682,665,983,1679,600,1078,1671,665,1004,1608,0,1190,1675,634,976,1681,625,1050,NA,NA,NA,1663,610,998
OCONTO,City of OCONTO FALLS Wards 1-5,36,8,NA,1160,425,710,1149,392,757,1150,432,718,1127,1,834,1148,408,687,1157,400,755,NA,NA,NA,1139,389,706
ONEIDA,Town of CASSIAN Wards 1-2,34,7,NA,688,274,404,685,248,436,683,273,410,691,259,432,678,242,407,685,253,432,NA,NA,NA,671,238,416
ONEIDA,Town of CRESCENT Wards 1-3,34,7,NA,1179,510,653,1179,493,686,1173,521,652,1178,497,680,1169,493,643,1178,500,675,NA,NA,NA,1158,481,662
ONEIDA,Town of ENTERPRISE Ward 1,34,7,NA,220,67,151,215,58,157,217,69,148,219,60,159,214,66,146,217,59,158,NA,NA,NA,216,61,152
ONEIDA,Town of HAZELHURST Wards 1-2,34,7,NA,807,342,456,812,322,489,808,347,459,813,327,484,810,317,460,811,322,487,NA,NA,NA,804,315,468
ONEIDA,Town of LAKE TOMAHAWK Wards 1-2,34,7,NA,651,240,405,649,218,431,650,242,408,650,226,424,650,229,406,650,226,424,NA,NA,NA,641,216,415
ONEIDA,Town of LITTLE RICE Ward 1,34,7,NA,211,67,144,210,66,144,209,74,135,210,67,143,211,67,143,209,66,143,NA,NA,NA,209,65,140
ONEIDA,Town of LYNNE Ward 1,34,7,NA,84,23,58,83,22,61,84,21,62,81,27,54,83,21,56,83,20,63,NA,NA,NA,83,21,60
ONEIDA,Town of MINOCQUA Wards 1-7,34,7,NA,3040,1199,1817,3032,1093,1936,3032,1179,1852,3052,1122,1927,3025,1117,1841,3045,1148,1893,NA,NA,NA,3003,1079,1870
ONEIDA,Town of MONICO Ward 1,34,7,NA,155,35,116,153,30,123,148,42,106,152,31,121,148,34,109,149,33,116,NA,NA,NA,145,30,108
ONEIDA,Town of NEWBOLD Ward 1,34,7,NA,212,92,119,213,78,135,212,90,122,211,79,132,212,84,123,212,82,130,NA,NA,NA,210,81,126
ONEIDA,Town of NEWBOLD Wards 2-4,34,7,NA,1454,660,779,1447,630,817,1444,663,780,1447,614,831,1439,619,773,1445,624,815,NA,NA,NA,1429,600,795
ONEIDA,Town of NOKOMIS Wards 1-2,35,7,NA,865,339,517,830,0,570,859,356,503,863,333,529,859,333,499,861,328,533,NA,NA,NA,853,324,505
ONEIDA,Town of PELICAN Wards 1-4,34,7,NA,1459,653,784,1459,619,840,1448,669,779,1451,642,809,1444,621,754,1458,642,815,NA,NA,NA,1439,617,782
ONEIDA,Town of PIEHL Ward 1,34,7,NA,36,13,23,36,13,23,36,13,23,36,12,24,36,12,23,36,12,24,NA,NA,NA,36,12,24
ONEIDA,Town of PINE LAKE Wards 1-4,34,7,NA,1427,650,755,1420,599,820,1413,661,750,1422,614,807,1414,625,740,1420,610,808,NA,NA,NA,1406,604,773
ONEIDA,Town of SCHOEPKE Ward 1,34,7,NA,262,104,157,259,96,163,260,109,151,263,103,160,258,97,156,263,102,161,NA,NA,NA,259,94,159
ONEIDA,Town of STELLA Wards 1-2,34,7,NA,338,159,173,340,152,188,337,165,172,339,151,188,333,151,173,340,155,184,NA,NA,NA,332,151,167
ONEIDA,Town of SUGAR CAMP Wards 1-2,34,7,NA,1114,386,717,1111,355,756,1112,393,719,1113,359,754,1101,364,703,1114,364,746,NA,NA,NA,1093,348,719
ONEIDA,"Town of THREE LAKES Wards 1,2,3",34,7,NA,1494,547,922,1481,489,992,1484,555,929,1488,501,986,1483,496,932,1485,513,968,NA,NA,NA,1470,487,950
ONEIDA,Town of WOODBORO Ward 1,34,7,NA,502,193,305,504,182,322,504,199,304,502,190,312,500,195,290,503,187,315,NA,NA,NA,496,182,300
ONEIDA,Town of WOODRUFF Wards 1-3,34,7,NA,1157,493,646,1161,463,696,1156,501,652,1159,467,689,1150,466,643,1154,473,676,NA,NA,NA,1147,451,667
ONEIDA,City of RHINELANDER Wards 1-3,34,7,NA,311,152,153,312,145,167,311,157,154,312,146,166,309,145,151,311,144,166,NA,NA,NA,307,145,151
ONEIDA,City of RHINELANDER Wards 4-5,34,7,NA,345,191,150,344,179,165,345,194,151,343,182,161,343,177,152,345,185,159,NA,NA,NA,344,190,146
ONEIDA,"City of RHINELANDER Wards 6,11",34,7,NA,302,175,120,300,172,128,301,175,125,301,167,132,301,156,121,301,175,124,NA,NA,NA,299,162,118
ONEIDA,City of RHINELANDER Wards 7-8,34,7,NA,420,237,175,421,213,208,419,232,187,420,218,201,418,212,185,422,218,203,NA,NA,NA,413,212,190
ONEIDA,"City of RHINELANDER Wards 9,12",34,7,NA,415,269,138,415,253,162,416,265,151,415,261,153,415,247,140,417,259,158,NA,NA,NA,409,247,146
ONEIDA,"City of RHINELANDER Wards 10,13",34,7,NA,356,188,157,353,181,172,348,195,152,353,189,164,348,176,147,354,189,163,NA,NA,NA,343,176,149
ONEIDA,"City of RHINELANDER Wards 14,16",34,7,NA,381,209,165,383,196,187,379,206,173,379,199,180,370,187,160,376,199,177,NA,NA,NA,372,195,165
ONEIDA,"City of RHINELANDER Wards 15,17",34,7,NA,345,200,138,346,188,158,343,205,138,344,192,152,342,190,139,342,191,150,NA,NA,NA,340,194,137
OUTAGAMIE,Town of BLACK CREEK Wards 1-2,6,8,NA,675,164,499,661,144,441,670,172,498,660,0,558,672,152,491,670,157,513,NA,NA,NA,673,151,490
OUTAGAMIE,Town of BOVINA Wards 1-2,6,8,NA,576,142,432,562,129,387,571,148,423,552,0,461,564,127,418,574,137,437,NA,NA,NA,563,126,428
OUTAGAMIE,Town of BUCHANAN Wards 1-9,3,8,1,3483,1502,1946,2692,0,2692,3455,1509,1946,3237,1,2401,3432,1379,1939,3477,1431,2046,3413,1400,2013,3409,1358,1973
OUTAGAMIE,"Town of CENTER Wards 1,2,3,4,5",56,8,19,2148,644,1476,2101,565,1536,2122,632,1490,2041,1,1681,2118,586,1471,2144,598,1546,2106,532,1574,2108,547,1502
OUTAGAMIE,Town of CICERO Wards 1-2,6,8,NA,521,176,338,510,157,318,518,178,340,495,0,389,519,161,344,520,171,349,NA,NA,NA,509,158,341
OUTAGAMIE,Town of DALE Wards 1-4,56,8,19,1556,429,1114,1530,370,1160,1537,421,1116,1497,0,1250,1535,393,1087,1559,401,1158,1527,372,1155,1524,362,1121
OUTAGAMIE,Town of DEER CREEK Ward 1,6,8,NA,271,59,204,258,58,198,267,68,199,263,0,224,270,57,202,268,57,211,NA,NA,NA,266,57,203
OUTAGAMIE,Town of ELLINGTON Wards 1-5,6,8,NA,1705,432,1260,1662,378,1002,1690,430,1260,1637,0,1393,1680,396,1231,1699,398,1301,NA,NA,NA,1674,377,1251
OUTAGAMIE,Town of FREEDOM Wards 1-8,5,8,NA,2909,883,1994,2851,802,2049,2876,884,1992,2755,3,2270,2877,809,1970,2905,816,2089,NA,NA,NA,2852,761,2009
OUTAGAMIE,Town of GRAND CHUTE Wards 1-5,56,8,19,3549,1636,1889,3465,1456,2009,3517,1594,1923,3259,0,2329,3491,1469,1888,3527,1543,1984,3486,1439,2047,3455,1429,1942
OUTAGAMIE,Town of GRAND CHUTE Wards 6-8,56,8,19,1460,771,669,1439,734,705,1449,778,671,1331,2,819,1443,708,667,1453,756,697,1439,725,714,1439,724,678
OUTAGAMIE,"Town of GRAND CHUTE Wards 9-13,18",55,8,19,3101,1563,1504,3037,1493,1544,3071,1558,1513,2814,4,1837,3059,1464,1482,3083,1522,1561,3049,1432,1617,3053,1464,1515
OUTAGAMIE,Town of GRAND CHUTE Wards 14-17,56,8,19,2675,1298,1348,2613,1163,1450,2649,1266,1383,2434,2,1760,2642,1184,1364,2662,1213,1449,2631,1132,1499,2623,1150,1404
OUTAGAMIE,Town of HORTONIA Wards 1-2,6,8,NA,586,171,408,563,146,374,579,167,412,557,0,465,571,157,399,583,160,423,NA,NA,NA,569,154,407
OUTAGAMIE,Town of KAUKAUNA Wards 1-3,5,8,NA,744,189,549,737,168,569,740,192,548,725,0,634,739,180,544,744,166,578,NA,NA,NA,734,172,555
OUTAGAMIE,Town of LIBERTY Ward 1,6,8,NA,431,106,322,431,101,316,430,107,323,423,0,351,430,99,318,431,105,326,NA,NA,NA,431,99,325
OUTAGAMIE,Town of MAINE Ward 1,6,8,NA,405,129,272,397,106,248,401,123,278,381,0,313,397,109,276,403,119,284,NA,NA,NA,396,111,279
OUTAGAMIE,Town of MAPLE CREEK Ward 1,40,8,NA,271,63,202,262,0,219,272,68,204,264,0,218,269,53,207,267,61,206,NA,NA,NA,268,52,205
