CNTY_NAME,MCD_NAME,CTV,MCD_FIPS,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
MARATHON,HEWITT,T,5507334225,334,81,250,331,71,260,333,82,251,332,73,259,331,82,240,332,75,256,333,76,257,330,77,243
MARATHON,HOLTON,T,5507335500,357,71,278,350,65,285,350,75,275,352,66,285,351,71,271,353,67,286,352,63,289,349,65,273
MARATHON,HULL,T,5507336325,284,66,218,273,53,220,278,66,212,282,60,222,280,57,219,282,60,222,245,0,243,275,59,211
MARATHON,JOHNSON,T,5507338300,324,89,233,315,77,238,317,96,221,318,79,239,316,86,227,316,81,235,318,77,241,315,79,233
MARATHON,KNOWLTON,T,5507340150,1117,387,717,903,0,875,1112,389,723,1112,351,760,1111,373,705,1116,372,744,1114,373,741,1105,357,720
MARATHON,KRONENWETTER,V,5507340550,3904,1587,2285,3054,0,2953,3882,1605,2274,3879,1490,2386,3880,1525,2252,3894,1494,2395,3878,1499,2374,3849,1469,2293
MARATHON,MAINE,V,5507348225,1492,545,932,1210,0,1178,1478,538,939,1481,488,992,1472,506,935,1485,487,996,1473,488,984,1462,487,948
MARATHON,MARATHON,T,5507349075,568,141,422,488,0,483,561,156,405,564,130,433,563,144,407,566,134,431,566,130,436,558,123,424
MARATHON,MARATHON CITY,V,5507349100,751,258,479,623,0,616,738,271,467,745,227,517,738,255,466,746,241,504,740,232,507,734,239,480
MARATHON,MARSHFIELD,C,5507349675,418,226,190,409,204,205,415,225,190,410,204,206,414,204,192,412,210,202,301,0,278,409,204,197
MARATHON,MCMILLAN,T,5507346975,1088,430,653,1074,397,677,1082,424,658,1080,403,677,1076,413,643,1086,412,672,828,0,799,1063,386,653
MARATHON,MOSINEE,C,5507354500,1965,765,1172,1573,0,1518,1954,765,1189,1949,709,1238,1955,715,1178,1955,727,1225,1952,729,1215,1927,691,1182
MARATHON,MOSINEE,T,5507354525,1152,357,782,965,0,955,1143,361,782,1139,325,814,1141,334,779,1150,333,817,1146,353,790,1132,325,776
MARATHON,NORRIE,T,5507357600,517,157,350,512,142,369,516,164,352,510,143,367,514,146,354,515,148,366,511,150,361,509,143,356
MARATHON,PLOVER,T,5507363500,318,94,222,304,0,234,317,99,218,315,83,230,314,87,219,318,86,232,0,0,0,313,86,222
MARATHON,REID,T,5507366950,670,221,443,660,212,448,668,235,433,663,214,449,663,216,435,668,216,452,666,210,456,656,207,439
MARATHON,RIB FALLS,T,5507367250,530,128,396,525,116,409,526,132,394,525,111,414,528,122,394,526,114,411,527,115,412,523,109,401
MARATHON,RIB MOUNTAIN,T,5507367325,4029,1700,2297,3234,0,3115,4005,1686,2318,4013,1552,2459,3997,1592,2301,4018,1585,2427,4004,1572,2429,3969,1531,2374
MARATHON,RIETBROCK,T,5507367950,440,106,324,430,101,329,436,118,318,434,94,340,433,108,313,439,105,334,432,99,333,428,102,314
MARATHON,RINGLE,T,5507368075,966,334,623,958,315,643,961,335,626,962,315,647,958,333,599,965,324,639,961,319,641,953,313,606
MARATHON,ROTHSCHILD,V,5507369725,2538,1193,1312,2516,1067,1448,2524,1188,1334,2521,1097,1422,2524,1133,1304,2531,1140,1386,2508,1119,1387,2495,1080,1351
MARATHON,SCHOFIELD,C,5507372150,844,410,425,833,375,458,832,408,424,835,385,450,839,383,419,836,399,435,835,396,439,831,380,427
MARATHON,SPENCER,T,5507375425,738,221,505,724,204,519,726,231,495,734,203,530,727,202,501,739,211,526,634,0,622,718,201,496
MARATHON,SPENCER,V,5507375400,700,239,441,690,221,469,693,256,437,698,234,464,691,226,432,700,235,465,562,0,549,687,230,422
MARATHON,STETTIN,T,5507377150,1410,457,936,1188,0,1170,1402,458,944,1401,415,986,1395,423,932,1408,418,990,1401,408,993,1395,412,952
MARATHON,STRATFORD,V,5507377750,699,227,463,687,196,491,694,236,458,690,202,488,690,206,455,696,206,489,590,0,576,684,194,461
MARATHON,TEXAS,T,5507379350,927,294,622,747,0,739,923,316,607,920,280,639,920,292,602,923,288,634,922,288,633,915,275,611
MARATHON,UNITY,V,5507381850,78,19,57,77,19,58,77,20,57,77,19,58,78,19,53,78,22,55,67,0,66,78,19,55
MARATHON,WAUSAU,C,5507384475,14780,8090,6500,14601,7371,7222,14694,8017,6673,14663,7593,7060,14668,7572,6497,14734,7798,6906,14612,7658,6943,14515,7463,6684
MARATHON,WAUSAU,T,5507384500,1218,411,794,1210,372,838,1212,402,810,1208,367,839,1213,388,798,1215,377,836,1208,385,823,1201,366,812
MARATHON,WESTON,T,5507386050,337,99,238,334,90,244,335,99,236,336,90,246,335,90,230,339,99,238,335,97,235,335,90,239
MARATHON,WESTON,V,5507386025,6300,2756,3458,4772,0,4606,6259,2770,3484,6251,2557,3688,6247,2625,3426,6284,2639,3633,6244,2640,3598,6195,2529,3494
MARATHON,WIEN,T,5507387025,395,117,276,387,96,291,390,120,270,391,106,285,390,108,270,393,106,287,331,0,326,388,94,282
MARINETTE,AMBERG,T,5507501675,403,117,281,401,104,297,398,120,278,393,0,326,401,111,272,407,117,290,0,0,0,396,108,284
MARINETTE,ATHELSTANE,T,5507503525,310,84,225,305,67,238,305,94,211,293,0,249,303,82,217,307,79,228,0,0,0,299,70,226
MARINETTE,BEAVER,T,5507505800,592,134,453,586,118,467,589,138,451,574,0,499,589,123,449,592,136,455,0,0,0,585,125,447
MARINETTE,BEECHER,T,5507506000,423,114,301,423,103,320,422,117,305,410,0,340,425,114,300,427,107,319,0,0,0,422,110,305
MARINETTE,COLEMAN,V,5507516250,314,79,230,309,75,234,312,83,229,302,0,246,309,77,222,313,75,237,0,0,0,307,74,217
MARINETTE,CRIVITZ,V,5507517725,386,145,232,389,120,269,383,144,239,368,0,286,382,129,233,384,131,251,0,0,0,381,133,231
MARINETTE,DUNBAR,T,5507521000,316,74,235,315,66,249,319,82,236,310,0,264,314,73,234,319,78,240,0,0,0,314,76,225
MARINETTE,GOODMAN,T,5507529775,305,116,187,303,92,211,304,114,190,289,0,220,303,108,183,303,100,203,0,0,0,300,99,190
MARINETTE,GROVER,T,5507531725,835,193,631,829,178,651,825,200,623,811,0,694,820,181,624,829,183,645,0,0,0,821,169,641
MARINETTE,LAKE,T,5507541075,619,183,431,616,171,444,611,186,424,606,0,490,607,178,418,617,177,440,0,0,0,604,167,424
MARINETTE,MARINETTE,C,5507549300,3476,1539,1874,3462,1502,1957,3470,1536,1931,3293,0,2322,3456,1428,1878,3486,1479,1997,0,0,0,3442,1417,1938
MARINETTE,MIDDLE INLET,T,5507551537,476,144,328,474,128,346,475,156,319,458,0,368,471,142,316,478,143,335,0,0,0,467,139,314
MARINETTE,NIAGARA,C,5507557325,587,208,369,584,187,395,579,213,365,552,0,426,583,192,374,586,199,383,0,0,0,581,197,365
MARINETTE,NIAGARA,T,5507557350,453,118,331,452,109,343,449,120,329,438,0,364,451,117,327,456,113,343,0,0,0,445,107,330
MARINETTE,PEMBINE,T,5507561775,438,120,308,437,117,320,436,129,307,431,0,343,435,119,302,436,119,315,0,0,0,436,120,305
MARINETTE,PESHTIGO,C,5507562175,1252,455,775,1247,411,835,1244,464,779,1200,0,932,1244,421,767,1250,427,821,0,0,0,1233,413,778
MARINETTE,PESHTIGO,T,5507562200,2177,811,1331,2159,741,1416,2160,781,1376,2081,0,1652,2154,724,1363,2161,718,1436,0,0,0,2143,687,1401
MARINETTE,PORTERFIELD,T,5507564275,905,286,602,902,251,651,903,296,607,889,0,710,895,270,599,910,278,632,0,0,0,887,263,606
MARINETTE,POUND,T,5507564775,634,143,481,628,133,495,631,156,473,611,0,524,622,134,470,634,143,490,0,0,0,621,130,472
MARINETTE,POUND,V,5507564750,134,19,113,135,18,117,134,21,113,132,0,120,135,20,113,135,25,110,0,0,0,133,18,111
MARINETTE,SILVER CLIFF,T,5507573975,365,110,251,366,99,262,366,122,244,357,0,286,364,115,239,368,105,263,0,0,0,363,110,244
MARINETTE,STEPHENSON,T,5507577000,1931,550,1368,1921,500,1421,1927,588,1339,1881,0,1534,1922,551,1332,1931,542,1384,0,0,0,1911,535,1341
MARINETTE,WAGNER,T,5507583050,358,116,238,353,106,247,357,112,245,343,0,283,348,108,228,357,112,245,0,0,0,348,102,234
MARINETTE,WAUSAUKEE,T,5507584550,660,192,463,656,165,491,653,191,462,628,0,530,649,177,460,661,179,481,0,0,0,644,171,463
MARINETTE,WAUSAUKEE,V,5507584525,192,60,126,187,56,130,188,56,131,186,0,155,186,49,128,188,51,134,0,0,0,186,53,123
MARQUETTE,BUFFALO,T,5507711050,521,205,313,512,187,325,517,188,329,403,0,385,513,194,299,520,195,325,0,0,0,502,183,307
MARQUETTE,CRYSTAL LAKE,T,5507717900,301,103,196,238,0,236,298,103,195,242,0,239,298,99,195,302,94,208,0,0,0,296,88,193
MARQUETTE,DOUGLAS,T,5507720525,419,158,255,336,0,328,413,148,265,347,0,336,413,146,255,417,152,264,0,0,0,406,136,260
MARQUETTE,ENDEAVOR,V,5507724075,166,63,97,137,0,128,163,57,105,134,0,124,162,53,98,166,65,101,0,0,0,163,55,102
MARQUETTE,HARRIS,T,5507732775,408,154,251,314,0,311,405,145,259,322,0,316,406,148,254,408,143,265,0,0,0,401,133,250
MARQUETTE,MECAN,T,5507750350,402,157,243,327,0,316,400,154,246,325,0,313,392,145,231,404,160,244,0,0,0,390,140,243
MARQUETTE,MONTELLO,C,5507753875,576,258,310,573,252,321,571,248,323,429,0,409,574,244,315,577,254,323,0,0,0,567,246,298
MARQUETTE,MONTELLO,T,5507753900,595,209,379,585,192,392,590,202,387,480,0,464,591,198,371,594,199,395,0,0,0,583,189,373
MARQUETTE,MOUNDVILLE,T,5507754600,240,97,139,240,84,156,240,94,146,200,0,194,242,83,146,239,89,150,0,0,0,239,83,151
MARQUETTE,NESHKORO,T,5507756150,334,81,248,277,0,273,330,84,246,276,0,271,330,84,241,338,79,259,0,0,0,330,77,246
MARQUETTE,NESHKORO,V,5507756125,169,54,112,132,0,130,164,56,108,137,0,133,166,58,106,170,56,112,0,0,0,164,49,109
MARQUETTE,NEWTON,T,5507757225,219,58,159,188,0,184,221,52,169,187,0,183,218,48,166,222,56,166,0,0,0,221,49,151
MARQUETTE,OXFORD,T,5507760900,466,157,304,379,0,368,461,154,307,384,0,370,461,144,297,464,150,312,0,0,0,460,140,310
MARQUETTE,OXFORD,V,5507760875,224,93,126,169,0,167,222,86,136,171,0,167,221,78,134,223,86,137,0,0,0,221,79,137
MARQUETTE,PACKWAUKEE,T,5507760962,696,245,445,563,0,546,699,235,464,571,0,549,697,230,452,703,240,461,0,0,0,688,227,450
MARQUETTE,SHIELDS,T,5507773600,311,107,200,249,0,246,307,102,205,252,0,248,309,104,200,312,97,215,0,0,0,307,99,198
MARQUETTE,SPRINGFIELD,T,5507775925,450,163,282,362,0,349,449,152,297,355,0,341,449,155,281,455,159,296,0,0,0,447,147,291
MARQUETTE,WESTFIELD,T,5507785600,434,158,265,356,0,344,435,165,270,358,0,344,433,147,270,433,149,280,0,0,0,434,147,271
MARQUETTE,WESTFIELD,V,5507785575,407,177,225,315,0,305,403,170,233,325,0,309,401,165,223,406,166,240,0,0,0,401,159,224
MENOMINEE,MENOMINEE,T,5507850975,1245,979,254,1170,888,282,1205,938,267,910,0,410,1204,904,253,1226,962,264,0,0,0,1177,875,270
MILWAUKEE,BAYSIDE,V,5507905450,2587,1915,661,2558,1868,688,2566,1876,690,2547,1796,704,2563,1831,667,2592,1868,717,0,0,0,2531,1794,714
MILWAUKEE,BROWN DEER,V,5507910375,5812,4271,1497,5688,4122,1563,5723,4157,1559,5735,4073,1557,5723,4089,1463,5805,4199,1598,0,0,0,5676,4062,1542
MILWAUKEE,CUDAHY,C,5507917975,7271,4228,2958,7109,4172,2931,7171,4181,2982,7168,3977,3120,7158,3999,2859,7270,4114,3136,7143,4203,2933,7086,3972,2953
MILWAUKEE,FOX POINT,V,5507927075,4360,3070,1268,4323,3012,1307,4331,3014,1313,4308,2859,1353,4327,2941,1274,4373,2998,1369,0,0,0,4280,2848,1385
MILWAUKEE,FRANKLIN,C,5507927300,17983,8387,9453,17561,7931,9616,17762,8172,9579,17724,7313,10310,17678,7845,9349,17937,7976,9924,1073,439,634,17498,7575,9656
MILWAUKEE,GLENDALE,C,5507929400,7360,5453,1845,5740,5624,0,7288,5378,1907,7270,5197,1922,7255,5223,1789,7354,5376,1963,0,0,0,7171,5147,1930
MILWAUKEE,GREENDALE,V,5507931125,7681,4053,3558,7528,3847,3675,7581,3961,3613,7583,3597,3947,7549,3814,3488,7666,3868,3780,0,0,0,7470,3710,3623
MILWAUKEE,GREENFIELD,C,5507931175,16448,8886,7390,16247,8241,7997,16232,8679,7543,16106,8220,7878,16165,8361,7242,16403,8515,7856,2677,1588,1086,16055,8221,7506
MILWAUKEE,HALES CORNERS,V,5507932075,3808,1831,1949,3782,1717,2063,3758,1778,1976,3753,1642,2083,3730,1711,1893,3796,1746,2043,0,0,0,3697,1643,1976
MILWAUKEE,MILWAUKEE,C,5507953000,176709,143023,31903,164666,140984,22487,175374,140893,34240,176562,139574,33332,173857,135137,31289,178093,143589,34148,75199,56672,18444,172953,136733,33189
MILWAUKEE,OAK CREEK,C,5507958800,16083,7853,8068,15866,7045,8814,15862,7707,8144,15915,6998,8818,15847,7396,7886,16056,7598,8427,15792,7790,7990,15737,7207,8226
MILWAUKEE,RIVER HILLS,V,5507968325,1054,601,447,1039,558,481,1046,585,460,1038,540,482,1039,560,450,1049,571,476,0,0,0,1026,537,474
MILWAUKEE,SHOREWOOD,V,5507973725,7872,6755,1080,6754,6661,0,7804,6638,1163,7792,6487,1179,7792,6431,1101,7895,6682,1195,0,0,0,7732,6451,1206
MILWAUKEE,SOUTH MILWAUKEE,C,5507975125,8446,4482,3869,8371,4123,4238,8314,4343,3958,8323,4145,4098,8331,4238,3737,8428,4309,4101,8328,4449,3870,8247,4172,3870
MILWAUKEE,ST. FRANCIS,C,5507970650,4674,2955,1660,4573,2941,1630,4602,2919,1679,4592,2796,1756,4598,2794,1600,4666,2893,1760,4588,2925,1660,4553,2774,1680
MILWAUKEE,WAUWATOSA,C,5507984675,26570,18548,7838,24992,18420,6449,26364,18047,8303,26237,17217,8469,26263,17488,7844,26577,18103,8406,19536,12764,6758,26057,17219,8466
MILWAUKEE,WEST ALLIS,C,5507985300,22352,12747,9283,19909,9188,10392,22054,12524,9505,21929,11873,9591,22035,11938,8999,22286,12440,9778,21924,12010,9873,21845,11901,9324
MILWAUKEE,WEST MILWAUKEE,V,5507985875,1152,814,319,1119,767,349,1144,796,347,1155,783,348,1139,767,318,1165,802,358,1142,792,349,1135,770,330
MILWAUKEE,WHITEFISH BAY,V,5507986700,8667,6201,2425,8551,6062,2481,8593,5972,2616,8537,5682,2688,8540,5777,2506,8648,5991,2631,0,0,0,8453,5634,2737
MONROE,ADRIAN,T,5508100475,393,113,272,393,92,301,393,119,274,393,108,285,391,101,277,395,98,297,0,0,0,390,98,280
MONROE,ANGELO,T,5508102025,583,190,384,581,179,401,581,198,382,581,198,383,580,182,373,579,188,390,0,0,0,578,182,377
MONROE,BYRON,T,5508111625,487,178,300,489,139,349,487,180,306,485,152,332,486,156,308,491,164,324,0,0,0,486,162,310
MONROE,CASHTON,V,5508112950,397,155,235,398,136,261,395,162,232,398,155,242,394,146,238,398,146,251,0,0,0,389,140,236
MONROE,CLIFTON,T,5508115550,188,75,111,186,64,122,188,79,109,189,74,115,187,74,109,189,72,116,0,0,0,186,70,114
MONROE,GLENDALE,T,5508129450,306,103,198,304,94,210,305,103,202,307,102,205,305,100,200,307,97,210,0,0,0,303,94,204
MONROE,GRANT,T,5508130325,219,52,165,219,41,178,217,52,165,218,48,170,218,45,164,219,49,170,0,0,0,214,47,160
MONROE,GREENFIELD,T,5508131225,336,104,223,330,69,260,332,106,224,333,96,235,334,95,227,334,90,241,0,0,0,327,88,225
MONROE,JEFFERSON,T,5508137950,271,99,169,268,86,181,268,96,171,270,99,170,268,93,166,270,91,178,0,0,0,268,96,169
MONROE,KENDALL,V,5508139150,161,69,92,160,63,97,159,66,93,158,64,94,160,66,90,159,67,92,0,0,0,159,66,86
MONROE,LA GRANGE,T,5508141000,962,333,617,964,275,689,960,331,628,960,306,654,956,305,625,962,307,652,0,0,0,955,306,624
MONROE,LAFAYETTE,T,5508140925,172,52,117,173,48,125,170,55,115,173,55,118,170,53,112,173,52,121,0,0,0,169,49,113
MONROE,LEON,T,5508143475,534,167,366,534,144,390,531,165,366,533,162,371,530,155,365,532,153,378,0,0,0,527,145,372
MONROE,LINCOLN,T,5508144450,387,104,277,386,72,314,384,97,287,385,83,302,385,91,284,384,90,291,0,0,0,383,89,283
MONROE,LITTLE FALLS,T,5508144975,666,240,414,668,206,461,660,236,423,663,234,428,662,227,406,667,221,443,0,0,0,656,218,414
MONROE,MELVINA,V,5508150800,37,11,24,37,9,28,37,8,29,37,8,29,37,9,28,36,7,28,0,0,0,37,9,27
MONROE,NEW LYME,T,5508156950,96,29,66,99,24,75,99,31,68,99,31,68,99,27,67,99,28,71,0,0,0,99,27,67
MONROE,NORWALK,V,5508158575,162,65,93,164,52,112,164,71,93,164,67,97,164,63,95,163,56,107,0,0,0,163,58,98
MONROE,OAKDALE,T,5508158875,362,107,251,357,89,268,359,110,249,362,96,266,358,94,255,357,91,265,0,0,0,352,91,254
MONROE,OAKDALE,V,5508158850,114,37,73,115,34,81,114,41,73,115,34,81,115,37,74,112,33,79,0,0,0,115,37,76
MONROE,ONTARIO,V,5508160075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONROE,PORTLAND,T,5508164425,409,149,257,409,122,287,406,158,248,409,149,260,408,147,251,409,136,272,0,0,0,401,142,248
MONROE,RIDGEVILLE,T,5508167850,224,89,133,225,78,147,223,88,135,223,87,135,221,88,129,223,81,142,0,0,0,220,78,131
MONROE,ROCKLAND,V,5508168900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONROE,SCOTT,T,5508172325,37,13,22,37,4,32,37,11,26,37,8,29,36,8,26,37,8,28,0,0,0,36,8,27
MONROE,SHELDON,T,5508173150,217,50,163,218,47,171,217,55,162,217,52,165,215,51,159,216,46,170,0,0,0,216,51,159
MONROE,SPARTA,C,5508175325,3312,1662,1602,3311,1417,1891,3297,1672,1623,3320,1639,1680,3296,1539,1628,3310,1591,1710,0,0,0,3271,1541,1631
MONROE,SPARTA,T,5508175350,1406,582,808,1400,485,914,1401,589,812,1409,576,832,1395,543,800,1408,551,853,0,0,0,1387,538,820
MONROE,TOMAH,C,5508180075,3045,1406,1586,3034,1155,1876,3035,1416,1618,3039,1352,1680,3019,1262,1627,3035,1307,1719,0,0,0,3001,1279,1612
MONROE,TOMAH,T,5508180100,697,244,445,700,215,485,698,252,446,698,233,465,700,227,453,698,221,477,0,0,0,697,221,462
MONROE,WARRENS,V,5508183450,179,69,109,179,64,115,181,74,107,179,64,115,181,63,107,178,65,113,0,0,0,181,71,106
MONROE,WELLINGTON,T,5508185125,238,108,126,238,95,143,238,108,130,238,107,131,236,105,126,237,99,137,0,0,0,236,102,128
MONROE,WELLS,T,5508185150,271,83,182,270,77,193,268,86,182,269,85,184,267,77,183,269,76,193,0,0,0,267,79,184
MONROE,WILTON,T,5508187550,222,68,151,219,59,160,220,73,147,222,67,155,219,67,149,220,62,158,0,0,0,218,59,152
MONROE,WILTON,V,5508187525,194,100,91,192,92,100,190,101,89,189,98,91,191,93,92,189,94,95,0,0,0,189,89,93
MONROE,WYEVILLE,V,5508189275,57,25,31,57,20,36,57,27,30,56,23,33,57,21,30,56,24,30,0,0,0,57,25,26
OCONTO,ABRAMS,T,5508300175,1132,346,775,1116,309,807,1127,337,790,1095,0,815,1121,317,749,1132,318,809,0,0,0,1110,309,779
OCONTO,BAGLEY,T,5508304275,173,27,145,168,19,149,169,29,140,168,0,150,169,25,138,171,26,145,0,0,0,170,23,142
OCONTO,BRAZEAU,T,5508309375,818,211,600,816,183,633,820,233,587,788,0,654,818,199,590,821,202,617,0,0,0,815,201,598
OCONTO,BREED,T,5508309425,364,98,261,345,0,274,362,103,259,357,0,287,358,84,257,364,88,276,0,0,0,354,86,257
OCONTO,CHASE,T,5508314125,1593,462,1113,1569,399,1164,1585,449,1136,1534,0,1263,1583,412,1122,1596,420,1173,0,0,0,1571,393,1136
OCONTO,DOTY,T,5508320475,218,73,143,197,0,156,215,80,135,202,0,169,215,72,139,217,66,151,0,0,0,213,67,143
OCONTO,GILLETT,C,5508329050,485,173,303,476,158,318,479,179,300,463,0,354,477,164,296,480,165,313,0,0,0,473,160,298
OCONTO,GILLETT,T,5508329075,549,113,429,540,105,434,550,123,427,537,0,418,545,109,416,548,103,444,0,0,0,546,105,426
OCONTO,HOW,T,5508335925,279,68,208,280,55,225,279,69,210,278,0,230,280,68,205,281,59,222,0,0,0,278,57,216
OCONTO,LAKEWOOD,T,5508342075,542,170,366,516,0,389,541,184,357,525,0,412,540,166,358,542,173,368,0,0,0,539,163,369
OCONTO,LENA,T,5508343350,346,83,256,344,72,272,342,93,249,335,0,275,343,81,244,345,80,264,0,0,0,341,82,244
OCONTO,LENA,V,5508343325,230,75,150,227,64,163,226,78,148,218,0,181,226,77,139,227,71,156,0,0,0,220,63,146
OCONTO,LITTLE RIVER,T,5508345175,519,130,380,519,119,400,515,135,380,499,0,413,515,132,364,518,125,393,0,0,0,514,124,378
OCONTO,LITTLE SUAMICO,T,5508345275,2884,827,2028,2855,746,2108,2869,820,2048,2792,0,2270,2863,772,1989,2900,758,2135,0,0,0,2852,734,2049
OCONTO,MAPLE VALLEY,T,5508349000,333,78,243,330,61,268,333,81,252,323,0,255,335,69,253,335,70,264,0,0,0,334,69,253
OCONTO,MORGAN,T,5508354200,557,143,404,553,120,433,550,150,400,546,0,444,549,129,400,556,135,421,0,0,0,546,119,416
OCONTO,MOUNTAIN,T,5508354630,519,200,316,484,0,341,513,206,307,495,0,372,512,196,306,516,189,324,0,0,0,510,194,308
OCONTO,OCONTO,C,5508359350,1682,665,983,1679,600,1078,1671,665,1004,1608,0,1190,1675,634,976,1681,625,1050,0,0,0,1663,610,998
OCONTO,OCONTO,T,5508359375,691,191,494,687,174,513,685,192,493,647,0,543,683,191,470,687,178,506,0,0,0,674,174,477
OCONTO,OCONTO FALLS,C,5508359400,1160,425,710,1149,392,757,1150,432,718,1127,0,834,1148,408,687,1157,400,755,0,0,0,1139,389,706
OCONTO,OCONTO FALLS,T,5508359425,670,198,468,656,171,485,661,189,471,639,0,514,659,189,453,669,177,488,0,0,0,653,172,467
OCONTO,PENSAUKEE,T,5508361900,753,226,522,752,209,542,744,232,512,730,0,568,745,217,516,754,216,537,0,0,0,739,204,522
OCONTO,PULASKI,V,5508365675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCONTO,RIVERVIEW,T,5508368400,507,190,311,473,0,346,510,198,312,482,0,374,505,186,310,511,181,329,0,0,0,502,176,321
OCONTO,SPRUCE,T,5508376450,444,117,322,437,95,341,444,123,321,432,0,348,440,116,313,446,112,334,0,0,0,435,113,311
OCONTO,STILES,T,5508377300,797,232,553,784,206,576,785,233,550,759,0,607,779,206,532,792,213,577,0,0,0,777,199,551
OCONTO,SURING,V,5508378725,179,41,136,174,35,139,175,48,127,167,0,140,174,44,126,176,40,136,0,0,0,172,43,125
OCONTO,TOWNSEND,T,5508380325,711,231,468,676,0,505,710,250,459,691,0,541,711,236,450,713,225,487,0,0,0,712,230,463
OCONTO,UNDERHILL,T,5508381475,402,117,276,399,116,283,396,127,269,385,0,289,397,112,261,400,112,287,0,0,0,396,114,271
ONEIDA,CASSIAN,T,5508513025,688,274,404,685,248,436,683,273,410,691,259,432,678,242,407,685,253,432,0,0,0,671,238,416
ONEIDA,CRESCENT,T,5508517625,1179,510,653,1179,493,686,1173,521,652,1178,497,680,1169,493,643,1178,500,675,0,0,0,1158,481,662
ONEIDA,ENTERPRISE,T,5508524125,220,67,151,215,58,157,217,69,148,219,60,159,214,66,146,217,59,158,0,0,0,216,61,152
ONEIDA,HAZELHURST,T,5508533575,807,342,456,812,322,489,808,347,459,813,327,484,810,317,460,811,322,487,0,0,0,804,315,468
ONEIDA,LAKE TOMAHAWK,T,5508541887,651,240,405,649,218,431,650,242,408,650,226,424,650,229,406,650,226,424,0,0,0,641,216,415
ONEIDA,LITTLE RICE,T,5508545150,211,67,144,210,66,144,209,74,135,210,67,143,211,67,143,209,66,143,0,0,0,209,65,140
ONEIDA,LYNNE,T,5508546650,84,23,58,83,22,61,84,21,62,81,27,54,83,21,56,83,20,63,0,0,0,83,21,60
ONEIDA,MINOCQUA,T,5508553225,3040,1199,1817,3032,1093,1936,3032,1179,1852,3052,1122,1927,3025,1117,1841,3045,1148,1893,0,0,0,3003,1079,1870
ONEIDA,MONICO,T,5508553662,155,35,116,153,30,123,148,42,106,152,31,121,148,34,109,149,33,116,0,0,0,145,30,108
ONEIDA,NEWBOLD,T,5508556425,1666,752,898,1660,708,952,1656,753,902,1658,693,963,1651,703,896,1657,706,945,0,0,0,1639,681,921
ONEIDA,NOKOMIS,T,5508557450,865,339,517,830,0,570,859,356,503,863,333,529,859,333,499,861,328,533,0,0,0,853,324,505
ONEIDA,PELICAN,T,5508561625,1459,653,784,1459,619,840,1448,669,779,1451,642,809,1444,621,754,1458,642,815,0,0,0,1439,617,782
ONEIDA,PIEHL,T,5508562600,36,13,23,36,13,23,36,13,23,36,12,24,36,12,23,36,12,24,0,0,0,36,12,24
ONEIDA,PINE LAKE,T,5508562925,1427,650,755,1420,599,820,1413,661,750,1422,614,807,1414,625,740,1420,610,808,0,0,0,1406,604,773
ONEIDA,RHINELANDER,C,5508567200,2875,1621,1196,2874,1527,1347,2862,1629,1231,2867,1554,1309,2846,1490,1195,2868,1560,1300,0,0,0,2827,1521,1202
ONEIDA,SCHOEPKE,T,5508572125,262,104,157,259,96,163,260,109,151,263,103,160,258,97,156,263,102,161,0,0,0,259,94,159
ONEIDA,STELLA,T,5508576975,338,159,173,340,152,188,337,165,172,339,151,188,333,151,173,340,155,184,0,0,0,332,151,167
ONEIDA,SUGAR CAMP,T,5508578075,1114,386,717,1111,355,756,1112,393,719,1113,359,754,1101,364,703,1114,364,746,0,0,0,1093,348,719
ONEIDA,THREE LAKES,T,5508579700,1494,547,922,1481,489,992,1484,555,929,1488,501,986,1483,496,932,1485,513,968,0,0,0,1470,487,950
ONEIDA,WOODBORO,T,5508588625,502,193,305,504,182,322,504,199,304,502,190,312,500,195,290,503,187,315,0,0,0,496,182,300
ONEIDA,WOODRUFF,T,5508588950,1157,493,646,1161,463,696,1156,501,652,1159,467,689,1150,466,643,1154,473,676,0,0,0,1147,451,667
OUTAGAMIE,APPLETON,C,5508702375,26957,15688,10976,26085,14247,11838,26695,15426,11269,23804,0,14387,26655,14518,10961,26831,15127,11704,26449,14364,12085,26467,14336,11374
OUTAGAMIE,BEAR CREEK,V,5508705575,111,35,72,105,31,72,110,35,75,101,0,84,108,34,66,109,37,72,0,0,0,107,34,69
OUTAGAMIE,BLACK CREEK,T,5508707750,675,164,499,661,144,441,670,172,498,660,0,558,672,152,491,670,157,513,0,0,0,673,151,490
OUTAGAMIE,BLACK CREEK,V,5508707725,564,195,361,550,173,326,556,198,358,540,0,421,558,178,351,560,189,371,0,0,0,552,171,358
