county,municipality,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
MARQUETTE,City of MONTELLO,576,258,310,573,252,321,571,248,323,429,0,409,574,244,315,577,254,323,NA,NA,NA,567,246,298
MARQUETTE,Town of BUFFALO,521,205,313,512,187,325,517,188,329,403,0,385,513,194,299,520,195,325,NA,NA,NA,502,183,307
MARQUETTE,Town of CRYSTAL LAKE,301,103,196,238,0,236,298,103,195,242,0,239,298,99,195,302,94,208,NA,NA,NA,296,88,193
MARQUETTE,Town of DOUGLAS,419,158,255,336,0,328,413,148,265,347,0,336,413,146,255,417,152,264,NA,NA,NA,406,136,260
MARQUETTE,Town of HARRIS,408,154,251,314,0,311,405,145,259,322,0,316,406,148,254,408,143,265,NA,NA,NA,401,133,250
MARQUETTE,Town of MECAN,402,157,243,327,0,316,400,154,246,325,0,313,392,145,231,404,160,244,NA,NA,NA,390,140,243
MARQUETTE,Town of MONTELLO,595,209,379,585,192,392,590,202,387,480,0,464,591,198,371,594,199,395,NA,NA,NA,583,189,373
MARQUETTE,Town of MOUNDVILLE,240,97,139,240,84,156,240,94,146,200,0,194,242,83,146,239,89,150,NA,NA,NA,239,83,151
MARQUETTE,Town of NESHKORO,334,81,248,277,0,273,330,84,246,276,0,271,330,84,241,338,79,259,NA,NA,NA,330,77,246
MARQUETTE,Town of NEWTON,219,58,159,188,0,184,221,52,169,187,0,183,218,48,166,222,56,166,NA,NA,NA,221,49,151
MARQUETTE,Town of OXFORD,466,157,304,379,0,368,461,154,307,384,0,370,461,144,297,464,150,312,NA,NA,NA,460,140,310
MARQUETTE,Town of PACKWAUKEE,696,245,445,563,0,546,699,235,464,571,0,549,697,230,452,703,240,461,NA,NA,NA,688,227,450
MARQUETTE,Town of SHIELDS,311,107,200,249,0,246,307,102,205,252,0,248,309,104,200,312,97,215,NA,NA,NA,307,99,198
MARQUETTE,Town of SPRINGFIELD,450,163,282,362,0,349,449,152,297,355,0,341,449,155,281,455,159,296,NA,NA,NA,447,147,291
MARQUETTE,Town of WESTFIELD,434,158,265,356,0,344,435,165,270,358,0,344,433,147,270,433,149,280,NA,NA,NA,434,147,271
MARQUETTE,Village of ENDEAVOR,166,63,97,137,0,128,163,57,105,134,0,124,162,53,98,166,65,101,NA,NA,NA,163,55,102
MARQUETTE,Village of NESHKORO,169,54,112,132,0,130,164,56,108,137,0,133,166,58,106,170,56,112,NA,NA,NA,164,49,109
MARQUETTE,Village of OXFORD,224,93,126,169,0,167,222,86,136,171,0,167,221,78,134,223,86,137,NA,NA,NA,221,79,137
MARQUETTE,Village of WESTFIELD,407,177,225,315,0,305,403,170,233,325,0,309,401,165,223,406,166,240,NA,NA,NA,401,159,224
MENOMINEE,Town of MENOMINEE,1245,979,254,1170,888,282,1205,938,267,910,2,410,1204,904,253,1226,962,264,NA,NA,NA,1177,875,270
MILWAUKEE,City of CUDAHY,7271,4228,2958,7109,4172,2931,7171,4181,2982,7168,3977,3120,7158,3999,2859,7270,4114,3136,7143,4203,2933,7086,3972,2953
MILWAUKEE,City of FRANKLIN,17983,8387,9453,17561,7931,9616,17762,8172,9579,17724,7313,10310,17678,7845,9349,17937,7976,9924,NA,NA,NA,17498,7575,9656
MILWAUKEE,City of GLENDALE,7360,5453,1845,5740,5624,0,7288,5378,1907,7270,5197,1922,7255,5223,1789,7354,5376,1963,NA,NA,NA,7171,5147,1930
MILWAUKEE,City of GREENFIELD,16448,8886,7390,16247,8241,7997,16232,8679,7543,16106,8220,7878,16165,8361,7242,16403,8515,7856,NA,NA,NA,16055,8221,7506
MILWAUKEE,City of MILWAUKEE,176709,143023,31903,164666,140984,22487,175374,140893,34240,176562,139574,33332,173857,135137,31289,178093,143589,34148,NA,NA,NA,172953,136733,33189
MILWAUKEE,City of OAK CREEK,16083,7853,8068,15866,7045,8814,15862,7707,8144,15915,6998,8818,15847,7396,7886,16056,7598,8427,15792,7790,7990,15737,7207,8226
MILWAUKEE,City of SOUTH MILWAUKEE,8446,4482,3869,8371,4123,4238,8314,4343,3958,8323,4145,4098,8331,4238,3737,8428,4309,4101,8328,4449,3870,8247,4172,3870
MILWAUKEE,City of ST. FRANCIS,4674,2955,1660,4573,2941,1630,4602,2919,1679,4592,2796,1756,4598,2794,1600,4666,2893,1760,4588,2925,1660,4553,2774,1680
MILWAUKEE,City of WAUWATOSA,26570,18548,7838,24992,18420,6449,26364,18047,8303,26237,17217,8469,26263,17488,7844,26577,18103,8406,NA,NA,NA,26057,17219,8466
MILWAUKEE,City of WEST ALLIS,22352,12747,9283,19909,9188,10392,22054,12524,9505,21929,11873,9591,22035,11938,8999,22286,12440,9778,21924,12010,9873,21845,11901,9324
MILWAUKEE,Village of BAYSIDE,2587,1915,661,2558,1868,688,2566,1876,690,2547,1796,704,2563,1831,667,2592,1868,717,NA,NA,NA,2531,1794,714
MILWAUKEE,Village of BROWN DEER,5812,4271,1497,5688,4122,1563,5723,4157,1559,5735,4073,1557,5723,4089,1463,5805,4199,1598,NA,NA,NA,5676,4062,1542
MILWAUKEE,Village of FOX POINT,4360,3070,1268,4323,3012,1307,4331,3014,1313,4308,2859,1353,4327,2941,1274,4373,2998,1369,NA,NA,NA,4280,2848,1385
MILWAUKEE,Village of GREENDALE,7681,4053,3558,7528,3847,3675,7581,3961,3613,7583,3597,3947,7549,3814,3488,7666,3868,3780,NA,NA,NA,7470,3710,3623
MILWAUKEE,Village of HALES CORNERS,3808,1831,1949,3782,1717,2063,3758,1778,1976,3753,1642,2083,3730,1711,1893,3796,1746,2043,NA,NA,NA,3697,1643,1976
MILWAUKEE,Village of RIVER HILLS,1054,601,447,1039,558,481,1046,585,460,1038,540,482,1039,560,450,1049,571,476,NA,NA,NA,1026,537,474
MILWAUKEE,Village of SHOREWOOD,7872,6755,1080,6754,6661,0,7804,6638,1163,7792,6487,1179,7792,6431,1101,7895,6682,1195,NA,NA,NA,7732,6451,1206
MILWAUKEE,Village of WEST MILWAUKEE,1152,814,319,1119,767,349,1144,796,347,1155,783,348,1139,767,318,1165,802,358,1142,792,349,1135,770,330
MILWAUKEE,Village of WHITEFISH BAY,8667,6201,2425,8551,6062,2481,8593,5972,2616,8537,5682,2688,8540,5777,2506,8648,5991,2631,NA,NA,NA,8453,5634,2737
MONROE,City of SPARTA,3312,1662,1602,3311,1417,1891,3297,1672,1623,3320,1639,1680,3296,1539,1628,3310,1591,1710,NA,NA,NA,3271,1541,1631
MONROE,City of TOMAH,3045,1406,1586,3034,1155,1876,3035,1416,1618,3039,1352,1680,3019,1262,1627,3035,1307,1719,NA,NA,NA,3001,1279,1612
MONROE,Town of ADRIAN,393,113,272,393,92,301,393,119,274,393,108,285,391,101,277,395,98,297,NA,NA,NA,390,98,280
MONROE,Town of ANGELO,583,190,384,581,179,401,581,198,382,581,198,383,580,182,373,579,188,390,NA,NA,NA,578,182,377
MONROE,Town of BYRON,487,178,300,489,139,349,487,180,306,485,152,332,486,156,308,491,164,324,NA,NA,NA,486,162,310
MONROE,Town of CLIFTON,188,75,111,186,64,122,188,79,109,189,74,115,187,74,109,189,72,116,NA,NA,NA,186,70,114
MONROE,Town of GLENDALE,306,103,198,304,94,210,305,103,202,307,102,205,305,100,200,307,97,210,NA,NA,NA,303,94,204
MONROE,Town of GRANT,219,52,165,219,41,178,217,52,165,218,48,170,218,45,164,219,49,170,NA,NA,NA,214,47,160
MONROE,Town of GREENFIELD,336,104,223,330,69,260,332,106,224,333,96,235,334,95,227,334,90,241,NA,NA,NA,327,88,225
MONROE,Town of JEFFERSON,271,99,169,268,86,181,268,96,171,270,99,170,268,93,166,270,91,178,NA,NA,NA,268,96,169
MONROE,Town of LA GRANGE,962,333,617,964,275,689,960,331,628,960,306,654,956,305,625,962,307,652,NA,NA,NA,955,306,624
MONROE,Town of LAFAYETTE,172,52,117,173,48,125,170,55,115,173,55,118,170,53,112,173,52,121,NA,NA,NA,169,49,113
MONROE,Town of LEON,534,167,366,534,144,390,531,165,366,533,162,371,530,155,365,532,153,378,NA,NA,NA,527,145,372
MONROE,Town of LINCOLN,387,104,277,386,72,314,384,97,287,385,83,302,385,91,284,384,90,291,NA,NA,NA,383,89,283
MONROE,Town of LITTLE FALLS,666,240,414,668,206,461,660,236,423,663,234,428,662,227,406,667,221,443,NA,NA,NA,656,218,414
MONROE,Town of NEW LYME,96,29,66,99,24,75,99,31,68,99,31,68,99,27,67,99,28,71,NA,NA,NA,99,27,67
MONROE,Town of OAKDALE,362,107,251,357,89,268,359,110,249,362,96,266,358,94,255,357,91,265,NA,NA,NA,352,91,254
MONROE,Town of PORTLAND,409,149,257,409,122,287,406,158,248,409,149,260,408,147,251,409,136,272,NA,NA,NA,401,142,248
MONROE,Town of RIDGEVILLE,224,89,133,225,78,147,223,88,135,223,87,135,221,88,129,223,81,142,NA,NA,NA,220,78,131
MONROE,Town of SCOTT,37,13,22,37,4,32,37,11,26,37,8,29,36,8,26,37,8,28,NA,NA,NA,36,8,27
MONROE,Town of SHELDON,217,50,163,218,47,171,217,55,162,217,52,165,215,51,159,216,46,170,NA,NA,NA,216,51,159
MONROE,Town of SPARTA,1406,582,808,1400,485,914,1401,589,812,1409,576,832,1395,543,800,1408,551,853,NA,NA,NA,1387,538,820
MONROE,Town of TOMAH,697,244,445,700,215,485,698,252,446,698,233,465,700,227,453,698,221,477,NA,NA,NA,697,221,462
MONROE,Town of WELLINGTON,238,108,126,238,95,143,238,108,130,238,107,131,236,105,126,237,99,137,NA,NA,NA,236,102,128
MONROE,Town of WELLS,271,83,182,270,77,193,268,86,182,269,85,184,267,77,183,269,76,193,NA,NA,NA,267,79,184
MONROE,Town of WILTON,222,68,151,219,59,160,220,73,147,222,67,155,219,67,149,220,62,158,NA,NA,NA,218,59,152
MONROE,Village of CASHTON,397,155,235,398,136,261,395,162,232,398,155,242,394,146,238,398,146,251,NA,NA,NA,389,140,236
MONROE,Village of KENDALL,161,69,92,160,63,97,159,66,93,158,64,94,160,66,90,159,67,92,NA,NA,NA,159,66,86
MONROE,Village of MELVINA,37,11,24,37,9,28,37,8,29,37,8,29,37,9,28,36,7,28,NA,NA,NA,37,9,27
MONROE,Village of NORWALK,162,65,93,164,52,112,164,71,93,164,67,97,164,63,95,163,56,107,NA,NA,NA,163,58,98
MONROE,Village of OAKDALE,114,37,73,115,34,81,114,41,73,115,34,81,115,37,74,112,33,79,NA,NA,NA,115,37,76
MONROE,VILLAGE OF ONTARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
MONROE,VILLAGE OF ROCKLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
MONROE,Village of WARRENS,179,69,109,179,64,115,181,74,107,179,64,115,181,63,107,178,65,113,NA,NA,NA,181,71,106
MONROE,Village of WILTON,194,100,91,192,92,100,190,101,89,189,98,91,191,93,92,189,94,95,NA,NA,NA,189,89,93
MONROE,Village of WYEVILLE,57,25,31,57,20,36,57,27,30,56,23,33,57,21,30,56,24,30,NA,NA,NA,57,25,26
OCONTO,City of GILLETT,485,173,303,476,158,318,479,179,300,463,0,354,477,164,296,480,165,313,NA,NA,NA,473,160,298
OCONTO,City of OCONTO,1682,665,983,1679,600,1078,1671,665,1004,1608,0,1190,1675,634,976,1681,625,1050,NA,NA,NA,1663,610,998
OCONTO,City of OCONTO FALLS,1160,425,710,1149,392,757,1150,432,718,1127,1,834,1148,408,687,1157,400,755,NA,NA,NA,1139,389,706
OCONTO,Town of ABRAMS,1132,346,775,1116,309,807,1127,337,790,1095,0,815,1121,317,749,1132,318,809,NA,NA,NA,1110,309,779
OCONTO,Town of BAGLEY,173,27,145,168,19,149,169,29,140,168,0,150,169,25,138,171,26,145,NA,NA,NA,170,23,142
OCONTO,Town of BRAZEAU,818,211,600,816,183,633,820,233,587,788,0,654,818,199,590,821,202,617,NA,NA,NA,815,201,598
OCONTO,Town of BREED,364,98,261,345,0,274,362,103,259,357,0,287,358,84,257,364,88,276,NA,NA,NA,354,86,257
OCONTO,Town of CHASE,1593,462,1113,1569,399,1164,1585,449,1136,1534,0,1263,1583,412,1122,1596,420,1173,NA,NA,NA,1571,393,1136
OCONTO,Town of DOTY,218,73,143,197,0,156,215,80,135,202,0,169,215,72,139,217,66,151,NA,NA,NA,213,67,143
OCONTO,Town of GILLETT,549,113,429,540,105,434,550,123,427,537,0,418,545,109,416,548,103,444,NA,NA,NA,546,105,426
OCONTO,Town of HOW,279,68,208,280,55,225,279,69,210,278,0,230,280,68,205,281,59,222,NA,NA,NA,278,57,216
OCONTO,Town of LAKEWOOD,542,170,366,516,0,389,541,184,357,525,0,412,540,166,358,542,173,368,NA,NA,NA,539,163,369
OCONTO,Town of LENA,346,83,256,344,72,272,342,93,249,335,0,275,343,81,244,345,80,264,NA,NA,NA,341,82,244
OCONTO,Town of LITTLE RIVER,519,130,380,519,119,400,515,135,380,499,0,413,515,132,364,518,125,393,NA,NA,NA,514,124,378
OCONTO,Town of LITTLE SUAMICO,2884,827,2028,2855,746,2108,2869,820,2048,2792,0,2270,2863,772,1989,2900,758,2135,NA,NA,NA,2852,734,2049
OCONTO,Town of MAPLE VALLEY,333,78,243,330,61,268,333,81,252,323,0,255,335,69,253,335,70,264,NA,NA,NA,334,69,253
OCONTO,Town of MORGAN,557,143,404,553,120,433,550,150,400,546,0,444,549,129,400,556,135,421,NA,NA,NA,546,119,416
OCONTO,Town of MOUNTAIN,519,200,316,484,0,341,513,206,307,495,0,372,512,196,306,516,189,324,NA,NA,NA,510,194,308
OCONTO,Town of OCONTO,691,191,494,687,174,513,685,192,493,647,0,543,683,191,470,687,178,506,NA,NA,NA,674,174,477
OCONTO,Town of OCONTO FALLS,670,198,468,656,171,485,661,189,471,639,0,514,659,189,453,669,177,488,NA,NA,NA,653,172,467
OCONTO,Town of PENSAUKEE,753,226,522,752,209,542,744,232,512,730,0,568,745,217,516,754,216,537,NA,NA,NA,739,204,522
OCONTO,Town of RIVERVIEW,507,190,311,473,0,346,510,198,312,482,0,374,505,186,310,511,181,329,NA,NA,NA,502,176,321
OCONTO,Town of SPRUCE,444,117,322,437,95,341,444,123,321,432,0,348,440,116,313,446,112,334,NA,NA,NA,435,113,311
OCONTO,Town of STILES,797,232,553,784,206,576,785,233,550,759,1,607,779,206,532,792,213,577,NA,NA,NA,777,199,551
OCONTO,Town of TOWNSEND,711,231,468,676,0,505,710,250,459,691,0,541,711,236,450,713,225,487,NA,NA,NA,712,230,463
OCONTO,Town of UNDERHILL,402,117,276,399,116,283,396,127,269,385,0,289,397,112,261,400,112,287,NA,NA,NA,396,114,271
OCONTO,Village of LENA,230,75,150,227,64,163,226,78,148,218,0,181,226,77,139,227,71,156,NA,NA,NA,220,63,146
OCONTO,VILLAGE OF PULASKI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
OCONTO,Village of SURING,179,41,136,174,35,139,175,48,127,167,0,140,174,44,126,176,40,136,NA,NA,NA,172,43,125
ONEIDA,City of RHINELANDER,2875,1621,1196,2874,1527,1347,2862,1629,1231,2867,1554,1309,2846,1490,1195,2868,1560,1300,NA,NA,NA,2827,1521,1202
ONEIDA,Town of CASSIAN,688,274,404,685,248,436,683,273,410,691,259,432,678,242,407,685,253,432,NA,NA,NA,671,238,416
ONEIDA,Town of CRESCENT,1179,510,653,1179,493,686,1173,521,652,1178,497,680,1169,493,643,1178,500,675,NA,NA,NA,1158,481,662
ONEIDA,Town of ENTERPRISE,220,67,151,215,58,157,217,69,148,219,60,159,214,66,146,217,59,158,NA,NA,NA,216,61,152
ONEIDA,Town of HAZELHURST,807,342,456,812,322,489,808,347,459,813,327,484,810,317,460,811,322,487,NA,NA,NA,804,315,468
ONEIDA,Town of LAKE TOMAHAWK,651,240,405,649,218,431,650,242,408,650,226,424,650,229,406,650,226,424,NA,NA,NA,641,216,415
ONEIDA,Town of LITTLE RICE,211,67,144,210,66,144,209,74,135,210,67,143,211,67,143,209,66,143,NA,NA,NA,209,65,140
ONEIDA,Town of LYNNE,84,23,58,83,22,61,84,21,62,81,27,54,83,21,56,83,20,63,NA,NA,NA,83,21,60
ONEIDA,Town of MINOCQUA,3040,1199,1817,3032,1093,1936,3032,1179,1852,3052,1122,1927,3025,1117,1841,3045,1148,1893,NA,NA,NA,3003,1079,1870
ONEIDA,Town of MONICO,155,35,116,153,30,123,148,42,106,152,31,121,148,34,109,149,33,116,NA,NA,NA,145,30,108
ONEIDA,Town of NEWBOLD,1666,752,898,1660,708,952,1656,753,902,1658,693,963,1651,703,896,1657,706,945,NA,NA,NA,1639,681,921
ONEIDA,Town of NOKOMIS,865,339,517,830,0,570,859,356,503,863,333,529,859,333,499,861,328,533,NA,NA,NA,853,324,505
ONEIDA,Town of PELICAN,1459,653,784,1459,619,840,1448,669,779,1451,642,809,1444,621,754,1458,642,815,NA,NA,NA,1439,617,782
ONEIDA,Town of PIEHL,36,13,23,36,13,23,36,13,23,36,12,24,36,12,23,36,12,24,NA,NA,NA,36,12,24
ONEIDA,Town of PINE LAKE,1427,650,755,1420,599,820,1413,661,750,1422,614,807,1414,625,740,1420,610,808,NA,NA,NA,1406,604,773
ONEIDA,Town of SCHOEPKE,262,104,157,259,96,163,260,109,151,263,103,160,258,97,156,263,102,161,NA,NA,NA,259,94,159
ONEIDA,Town of STELLA,338,159,173,340,152,188,337,165,172,339,151,188,333,151,173,340,155,184,NA,NA,NA,332,151,167
ONEIDA,Town of SUGAR CAMP,1114,386,717,1111,355,756,1112,393,719,1113,359,754,1101,364,703,1114,364,746,NA,NA,NA,1093,348,719
ONEIDA,Town of THREE LAKES,1494,547,922,1481,489,992,1484,555,929,1488,501,986,1483,496,932,1485,513,968,NA,NA,NA,1470,487,950
ONEIDA,Town of WOODBORO,502,193,305,504,182,322,504,199,304,502,190,312,500,195,290,503,187,315,NA,NA,NA,496,182,300
ONEIDA,Town of WOODRUFF,1157,493,646,1161,463,696,1156,501,652,1159,467,689,1150,466,643,1154,473,676,NA,NA,NA,1147,451,667
OUTAGAMIE,City of APPLETON,26957,15688,10976,26085,14247,11838,26695,15426,11269,23804,11,14387,26655,14518,10961,26831,15127,11704,NA,NA,NA,26467,14336,11374
OUTAGAMIE,City of KAUKAUNA,6825,3326,3415,6631,3118,3513,6731,3323,3408,6214,2,4289,6725,3084,3372,6804,3215,3589,NA,NA,NA,6643,3008,3420
OUTAGAMIE,CITY OF NEW LONDON,586,193,383,557,0,415,581,199,382,565,0,436,579,190,367,587,193,394,NA,NA,NA,575,182,369
OUTAGAMIE,City of SEYMOUR,1532,599,910,1485,511,846,1502,574,928,1429,1,1107,1498,527,900,1516,560,956,NA,NA,NA,1488,509,938
OUTAGAMIE,Town of BLACK CREEK,675,164,499,661,144,441,670,172,498,660,0,558,672,152,491,670,157,513,NA,NA,NA,673,151,490
OUTAGAMIE,Town of BOVINA,576,142,432,562,129,387,571,148,423,552,0,461,564,127,418,574,137,437,NA,NA,NA,563,126,428
OUTAGAMIE,Town of BUCHANAN,3483,1502,1946,2692,0,2692,3455,1509,1946,3237,1,2401,3432,1379,1939,3477,1431,2046,3413,1400,2013,3409,1358,1973
OUTAGAMIE,Town of CENTER,2148,644,1476,2101,565,1536,2122,632,1490,2041,1,1681,2118,586,1471,2144,598,1546,2106,532,1574,2108,547,1502
OUTAGAMIE,Town of CICERO,521,176,338,510,157,318,518,178,340,495,0,389,519,161,344,520,171,349,NA,NA,NA,509,158,341
OUTAGAMIE,Town of DALE,1556,429,1114,1530,370,1160,1537,421,1116,1497,0,1250,1535,393,1087,1559,401,1158,1527,372,1155,1524,362,1121
OUTAGAMIE,Town of DEER CREEK,271,59,204,258,58,198,267,68,199,263,0,224,270,57,202,268,57,211,NA,NA,NA,266,57,203
OUTAGAMIE,Town of ELLINGTON,1705,432,1260,1662,378,1002,1690,430,1260,1637,0,1393,1680,396,1231,1699,398,1301,NA,NA,NA,1674,377,1251
OUTAGAMIE,Town of FREEDOM,2909,883,1994,2851,802,2049,2876,884,1992,2755,3,2270,2877,809,1970,2905,816,2089,NA,NA,NA,2852,761,2009
OUTAGAMIE,Town of GRAND CHUTE,10785,5268,5410,10554,4846,5708,10686,5196,5490,9838,8,6745,10635,4825,5401,10725,5034,5691,10605,4728,5877,10570,4767,5539
OUTAGAMIE,Town of HORTONIA,586,171,408,563,146,374,579,167,412,557,0,465,571,157,399,583,160,423,NA,NA,NA,569,154,407
OUTAGAMIE,Town of KAUKAUNA,744,189,549,737,168,569,740,192,548,725,0,634,739,180,544,744,166,578,NA,NA,NA,734,172,555
OUTAGAMIE,Town of LIBERTY,431,106,322,431,101,316,430,107,323,423,0,351,430,99,318,431,105,326,NA,NA,NA,431,99,325
OUTAGAMIE,Town of MAINE,405,129,272,397,106,248,401,123,278,381,0,313,397,109,276,403,119,284,NA,NA,NA,396,111,279
OUTAGAMIE,Town of MAPLE CREEK,271,63,202,262,0,219,272,68,204,264,0,218,269,53,207,267,61,206,NA,NA,NA,268,52,205
OUTAGAMIE,Town of ONEIDA,1662,749,897,1620,693,927,1638,741,897,1499,0,1057,1640,697,893,1650,715,935,NA,NA,NA,1619,689,890
OUTAGAMIE,Town of OSBORN,685,201,480,671,181,490,680,204,476,647,0,541,681,186,475,680,192,488,NA,NA,NA,675,177,487
OUTAGAMIE,Town of SEYMOUR,593,142,444,575,133,411,585,154,431,566,0,471,581,131,430,589,138,451,NA,NA,NA,578,130,438
OUTAGAMIE,Town of VANDENBROEK,896,245,646,873,225,648,882,244,638,847,0,707,882,226,627,891,233,658,NA,NA,NA,872,223,627
OUTAGAMIE,Village of BEAR CREEK,111,35,72,105,31,72,110,35,75,101,0,84,108,34,66,109,37,72,NA,NA,NA,107,34,69
OUTAGAMIE,Village of BLACK CREEK,564,195,361,550,173,326,556,198,358,540,0,421,558,178,351,560,189,371,NA,NA,NA,552,171,358
OUTAGAMIE,Village of COMBINED LOCKS,1890,840,1036,1419,0,1419,1863,841,1022,1724,1,1296,1855,776,1008,1885,806,1079,1842,780,1062,1848,748,1053
OUTAGAMIE,VILLAGE OF Fox Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTAGAMIE,Village of GREENVILLE,6527,2397,4075,6384,2100,4284,6473,2404,4069,6165,5,4797,6434,2184,4049,6488,2262,4226,6425,2101,4324,6410,2118,4141
OUTAGAMIE,VILLAGE OF HARRISON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTAGAMIE,Village of HORTONVILLE,1437,525,898,1409,490,790,1424,543,881,1355,1,1012,1414,473,871,1427,518,909,NA,NA,NA,1408,485,884
OUTAGAMIE,VILLAGE OF HOWARD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
OUTAGAMIE,Village of KIMBERLY,3302,1657,1606,2342,0,2342,3268,1631,1637,3010,0,2026,3265,1536,1593,3285,1594,1691,3227,1542,1685,3245,1511,1633
OUTAGAMIE,Village of LITTLE CHUTE,4867,2253,2551,4745,2083,2662,4792,2224,2568,4505,1,3253,4804,2070,2544,4854,2162,2692,NA,NA,NA,4745,2033,2588
OUTAGAMIE,Village of NICHOLS,87,16,68,88,18,54,88,20,68,85,0,72,88,15,65,88,17,71,NA,NA,NA,88,16,67
OUTAGAMIE,Village of SHIOCTON,333,90,242,321,84,216,330,96,234,315,0,262,331,88,231,333,89,244,NA,NA,NA,327,89,230
OUTAGAMIE,VILLAGE OF WRIGHTSTOWN,182,64,115,175,58,117,180,65,115,174,0,140,179,59,115,181,64,117,177,58,119,179,57,119
OZAUKEE,City of CEDARBURG,7213,3564,3585,7103,3378,3716,7170,3439,3720,5080,0,4565,7132,3271,3625,7205,3403,3780,NA,NA,NA,7098,3204,3795
OZAUKEE,City of MEQUON,14954,7372,7486,14551,6933,7609,14875,7063,7806,10431,0,9383,14809,6854,7561,14929,6977,7914,NA,NA,NA,14703,6603,7893
OZAUKEE,City of PORT WASHINGTON,6357,3152,3147,6268,3020,3236,6306,3027,3274,4436,0,3951,6276,2891,3124,6345,2995,3326,NA,NA,NA,6242,2852,3254
OZAUKEE,Town of BELGIUM,860,276,576,843,252,591,851,271,580,691,0,655,851,250,575,858,262,596,NA,NA,NA,846,249,582
OZAUKEE,Town of CEDARBURG,3938,1425,2483,3882,1321,2557,3919,1359,2559,3063,0,2883,3906,1290,2501,3926,1350,2568,NA,NA,NA,3883,1255,2586
OZAUKEE,Town of FREDONIA,1211,257,942,1149,232,917,1195,255,940,1032,0,1007,1193,236,919,1207,243,962,NA,NA,NA,1185,226,939
OZAUKEE,Town of GRAFTON,2753,1019,1716,2693,943,1747,2744,998,1745,2129,0,1996,2731,936,1693,2761,969,1786,NA,NA,NA,2722,900,1761
OZAUKEE,Town of PORT WASHINGTON,943,306,625,930,293,634,935,321,614,738,0,701,927,296,609,942,302,636,NA,NA,NA,923,290,618
OZAUKEE,Town of SAUKVILLE,1103,287,813,1089,271,818,1098,279,819,924,0,886,1090,266,797,1101,273,827,NA,NA,NA,1082,248,816
OZAUKEE,VILLAGE OF BAYSIDE,73,45,27,72,44,28,72,44,28,36,0,30,71,43,26,76,48,28,NA,NA,NA,71,43,27
OZAUKEE,Village of BELGIUM,1207,363,833,1184,339,845,1200,353,846,1008,0,975,1196,331,822,1204,339,863,NA,NA,NA,1195,327,844
OZAUKEE,Village of FREDONIA,1113,300,789,1081,270,810,1103,300,801,940,0,904,1099,269,777,1112,286,822,NA,NA,NA,1092,261,793
OZAUKEE,Village of GRAFTON,6700,3015,3630,6551,2753,3793,6659,2900,3756,4954,0,4583,6625,2759,3691,6690,2863,3819,NA,NA,NA,6596,2716,3795
OZAUKEE,VILLAGE OF NEWBURG,37,7,30,36,6,30,36,7,29,34,0,34,36,7,27,36,7,29,NA,NA,NA,36,6,30
OZAUKEE,Village of SAUKVILLE,1979,743,1210,1938,703,1235,1962,731,1229,1583,0,1488,1956,683,1200,1974,696,1274,NA,NA,NA,1949,677,1225
OZAUKEE,Village of THIENSVILLE,1926,973,935,1881,930,947,1914,931,981,1310,0,1191,1897,893,935,1927,941,979,NA,NA,NA,1886,881,968
PEPIN,City of DURAND,767,301,456,761,245,516,762,292,470,767,281,486,761,276,449,763,264,499,764,309,455,755,276,458
PEPIN,Town of ALBANY,276,109,163,273,90,183,273,106,167,271,101,170,270,93,169,276,95,181,273,111,162,274,95,174
PEPIN,Town of DURAND,327,90,233,327,68,259,324,89,235,328,81,247,325,85,230,328,79,249,327,92,235,321,86,230
PEPIN,Town of FRANKFORT,149,59,89,149,52,97,149,62,87,150,59,91,145,55,84,149,56,93,150,60,90,146,59,86
PEPIN,Town of LIMA,268,84,179,266,79,187,266,86,180,268,86,182,266,79,184,267,80,187,266,93,173,266,81,177
PEPIN,Town of PEPIN,370,165,203,368,150,218,370,157,213,366,150,216,369,154,206,370,148,221,371,157,214,366,152,210
PEPIN,Town of STOCKHOLM,132,73,58,132,70,62,132,73,59,131,71,60,132,70,60,130,70,60,131,71,60,131,70,60
PEPIN,Town of WATERVILLE,374,105,264,376,90,286,374,111,263,374,101,273,372,90,267,375,98,277,375,109,266,374,102,265
PEPIN,Town of WAUBEEK,229,76,153,228,66,162,230,79,151,230,75,155,229,76,144,230,76,154,229,82,147,227,72,152
